type_id,entity_id,name,url,price,final_price,small_image,promotion_information,count_all_reviews,average_ratings,attribute_black_friday,attribute_uu_dai_tet,attribute_doc_quyen,stock_available,display_size,memory_internal,storage
configurable,25739,Realme 7 Pro,https://cellphones.com.vn/realme-7-pro.html,8990000,6590000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-7-pro-2.jpg,Không KM,0.0,0.0,False,False,False,46,6.44 inches,8 GB,128 GB
configurable,26390,Realme C17,https://cellphones.com.vn/realme-c17.html,5290000,4390000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c17_1_.jpg,Không KM,0.0,0.0,False,False,False,56,6.5 inches,6 GB,128 GB
configurable,36815,Realme C25Y,https://cellphones.com.vn/realme-c25y.html,4990000,3990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c25y-2.jpg,Không KM,0.0,0.0,False,False,False,46,6.5 inches,4 GB,128 GB
configurable,18383,iPhone 11 Pro 512GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-11-pro-512gb.html,30000000,27000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_pro_white_1.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ</p></div>",0.0,0.0,False,False,False,46,5.8 inches,4 GB,512 GB
configurable,26054,Realme 7i,https://cellphones.com.vn/realme-7i.html,6290000,4990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-7i-xanh-duong_1.jpg,Không KM,0.0,0.0,False,False,False,56,6.5 inches,8 GB,128 GB
configurable,28523,Vivo Y12s (2021),https://cellphones.com.vn/vivo-y12s.html,3290000,3050000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y12s.jpg,Không KM,0.0,0.0,False,False,False,56,6.5 inches,3 GB,32 GB
configurable,28959,ASUS ROG Phone 4,https://cellphones.com.vn/asus-rog-phone-4.html,22990000,22990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-4-1.jpg,Không KM,0.0,0.0,False,False,False,56,False,False,False
configurable,36493,iPhone 13 Pro 512GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro-512gb.html,40990000,40990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_1_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,56,6.1 inches,6 GB,256 GB
configurable,25623,Realme C12,https://cellphones.com.vn/realme-c12.html,3490000,3190000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme_c12_0001_realme_c12-removebg-preview.jpg,Không KM,0.0,0.0,False,False,False,56,6.52 inches,3 GB,32 GB
configurable,30997,OPPO A74,https://cellphones.com.vn/oppo-a74.html,6990000,6150000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a74-black-10-200x200.jpg,Không KM,0.0,0.0,False,False,1643,56,6.43 inches,8 GB,128 GB
configurable,25294,Nokia 2.4,https://cellphones.com.vn/nokia-24.html,2690000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-2.4_1_.jpg,Không KM,0.0,0.0,False,False,False,56,6.5 inches,2 GB,32 GB
simple,24782,Samsung Galaxy S20+ BTS Edition,https://cellphones.com.vn/samsung-galaxy-s20-plus-bts-edition.html,24990000,16500000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/2/s20_ultra_bts_edition_0003_samsung_galaxy_s20_plus_bts_edit.jpg,Không KM,0.0,0.0,False,False,False,56,6.7 inches,8 GB,128 GB
configurable,27859,Samsung Galaxy A02s,https://cellphones.com.vn/samsung-galaxy-a02s.html,3590000,3350000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a02s-1.jpg,Không KM,0.0,0.0,False,False,False,56,6.5 inches,4 GB,64 GB
configurable,27852,Nokia 5.4,https://cellphones.com.vn/nokia-54.html,4990000,3990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-5-4-xanh_1.png,Không KM,0.0,0.0,False,False,False,56,6.39 inches,4 GB,128 GB
configurable,39499,Realme C11 2021 4GB 64GB ,https://cellphones.com.vn/realme-c11-2021-4gb-64gb.html,3790000,3190000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c11-2021-gray-600x600_2.jpg,Không KM,0.0,0.0,False,False,False,46,6.5 inches,4 GB,64 GB
simple,17526,ASUS ROG Phone 2 512GB,https://cellphones.com.vn/asus-rog-phone-2.html,21990000,20490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/_/6/_600x600__crop_600_asus_rog_phone2_min_1.jpg,Không KM,0.0,0.0,False,False,False,56,6.59 inches,12 GB,512 GB
configurable,41292,Bphone A60,https://cellphones.com.vn/bphone-a60.html,6490000,4490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/b/p/bphone-a60-didongviet.jpg,"<div class=""promotion""><p class=""gift-cont"">Tặng Tai nghe không dây Bphone Air B</p></div>",0.0,0.0,False,False,False,46,6.67 inches,6 GB,128 GB
configurable,25745,Vivo V19,https://cellphones.com.vn/vivo-v19.html,8990000,5190000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-v19-_4.png,Không KM,0.0,0.0,False,False,False,56,6.44 inches,8 GB,128 GB
configurable,30086,Xiaomi Redmi Note 10 Pro 6GB,https://cellphones.com.vn/xiaomi-redmi-note-10-pro-6gb.html,6990000,6900000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10-pro_2__2.png,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,1643,56,6.67 inches,6 GB,128 GB
configurable,37244,Realme C21Y 4GB 64GB ,https://cellphones.com.vn/realme-c21y-4gb-64gb.html,4290000,3390000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c21y_2.jpg,"<div class=""promotion""><p class=""gift-cont"">Tặng ốp lưng Realme C21Y</p></div>",0.0,0.0,False,False,False,46,6.5 inches,4 GB,64 GB
configurable,31470,Vivo Y72 5G,https://cellphones.com.vn/vivo-y72.html,7990000,5790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y72-5g-2.jpg,"<div class=""promotion""><p class=""gift-cont"">Tặng loa bluetooth Foomee HH16</p></div>",0.0,0.0,False,False,1643,56,6.58 inches,8 GB,128 GB
configurable,36489,iPhone 13 mini 256GB I Chính hãng VN/A,https://cellphones.com.vn/iphone-13-mini-256gb.html,24990000,24990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-01_8.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,56,5.4 inches,4 GB,256 GB
configurable,21781,Samsung Galaxy Z Flip,https://cellphones.com.vn/samsung-galaxy-z-flip.html,36000000,20990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/z/-/z-flip-1_1.jpg,Không KM,0.0,0.0,False,False,False,56,6.7 inches,8 GB,256 GB
configurable,41500,Realme C25Y 4GB 64GB,https://cellphones.com.vn/realme-c25y-64gb.html,4690000,3790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c25y-2_3.jpg,Không KM,0.0,0.0,False,False,False,46,6.5 inches,4 GB,64 GB
configurable,18090,Huawei Nova 5T,https://cellphones.com.vn/huawei-nova-5t.html,8990000,8290000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637165989862080442_huawei-nova-5t-green-1.png,"<div class=""promotion""><p class=""gift-cont"">Tặng Sim Data 4G Viettel 12 tháng 7GB/Tháng</p></div>",0.0,0.0,False,False,False,56,6.26 inches,8 GB,128 GB
configurable,28273,Nokia 8000 4G,https://cellphones.com.vn/nokia-8000-4g.html,1790000,1390000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/_/1_2__1_1.png,Không KM,0.0,0.0,False,False,False,56,False,False,4 GB
configurable,28899,OPPO A15s,https://cellphones.com.vn/oppo-a15s.html,4290000,3790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a15s-2_2.jpg,Không KM,0.0,0.0,False,False,False,56,6.52 inches,4 GB,64 GB
configurable,30834,Samsung Galaxy S21 Ultra 5G 256GB,https://cellphones.com.vn/samsung-galaxy-s21-ultra-256gb.html,33990000,27800000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-ultra-1_1_2.jpg,"<div class=""promotion""><p class=""gift-cont"">Tặng ngay bộ mã ưu đãi trị giá lên đến 5 triệu</p></div>",0.0,0.0,False,False,False,56,6.8 inches,12 GB,256 GB
configurable,29910,Xiaomi Mi 10T Pro 5G 8GB 128GB,https://cellphones.com.vn/xiaomi-mi-10t-pro-128gb.html,11990000,10200000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-10t-pro_2__3.jpg,Không KM,0.0,0.0,False,False,False,56,6.67 inches,8 GB,128 GB
configurable,44672,iPhone SE 2022 256GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-se-2022-256gb.html,16990000,15990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-se-red-select-20220322_1_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 500.000đ</p></div>",0.0,0.0,False,False,1643,56,4.7 inches,4 GB,256 GB
configurable,26565,Vsmart Joy 4 4GB,https://cellphones.com.vn/vsmart-joy-4-4gb.html,3590000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-joy-4_1__2.png,Không KM,0.0,0.0,False,False,False,56,6.5 inches,4 GB,64 GB
configurable,27468,iPhone 12 Pro 512GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-12-pro-512gb.html,38990000,27500000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_blue.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,False,56,6.1 inches,6 GB,512 GB
configurable,17096,Realme C3,https://cellphones.com.vn/realme-c3.html,2990000,2790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/p/h/photo_2020-02-27_09-31-18.jpg,Không KM,0.0,0.0,False,False,False,56,6.5 inches,3 GB,32 GB
configurable,18010,Samsung Galaxy A30s,https://cellphones.com.vn/samsung-galaxy-a30s.html,6290000,4150000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/a/xanh_5_4.jpg,Không KM,0.0,0.0,False,False,False,56,6.4 inches,4 GB,64 GB
configurable,21945,Vsmart Joy 3 4GB,https://cellphones.com.vn/vsmart-joy-3-4gb.html,3290000,2490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/j/o/joy-3-4g-tim.jpg,Không KM,0.0,0.0,False,False,False,56,6.5 inches,4 GB,64 GB
configurable,24482,POCO F2 PRO 5G (8GB - 256GB),https://cellphones.com.vn/xiaomi-poco-f2-pro-256gb.html,14990000,10200000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/p/o/poco_f2_0001_layer_3_2.jpg,Không KM,0.0,0.0,False,False,False,56,6.67 inches,8 GB,256 GB
configurable,24482,POCO F2 PRO 5G (8GB - 256GB),https://cellphones.com.vn/xiaomi-poco-f2-pro-256gb.html,14990000,10200000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/p/o/poco_f2_0001_layer_3_2.jpg,Không KM,0.0,0.0,False,False,False,56,6.67 inches,8 GB,256 GB
configurable,30832,Samsung Galaxy S21 Plus 5G 256GB,https://cellphones.com.vn/samsung-galaxy-s21-plus-256gb.html,28990000,23000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-plus-3_3.jpg,"<div class=""promotion""><p class=""gift-cont"">Tặng ngay bộ mã ưu đãi trị giá lên đến 5 triệu</p></div>",0.0,0.0,False,False,False,46,6.7 inches,8 GB,256 GB
configurable,27246,Xiaomi POCO X3 NFC 64GB,https://cellphones.com.vn/xiaomi-poco-x3-64gb.html,6690000,5000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-poco-x3_2__3.jpg,Không KM,0.0,0.0,False,False,False,56,6.67 inches,6 GB,64 GB
configurable,26220,Vivo Y20S,https://cellphones.com.vn/vivo-y20s.html,4990000,4190000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y20s.png,Không KM,0.0,0.0,False,False,False,56,6.5 inches,6 GB,128 GB
configurable,33100,Vsmart Star 5 4GB 64GB,https://cellphones.com.vn/vsmart-star-5-4gb-64gb.html,3290000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-star-5-1_3_1.jpg,Không KM,0.0,0.0,False,False,False,56,6.52 inches,4 GB,64 GB
configurable,36491,iPhone 13 mini 512GB I Chính hãng VN/A,https://cellphones.com.vn/iphone-13-mini-512gb.html,30990000,30990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-01_10.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,56,5.4 inches,4 GB,512 GB
configurable,19043,Xiaomi Redmi 8A,https://cellphones.com.vn/xiaomi-redmi-8a.html,790000,790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-8a-1-600x600.jpg,Không KM,0.0,0.0,False,False,False,56,6.2 inches,2 GB,32 GB
configurable,40006,Cat S62 Pro,https://cellphones.com.vn/cat-s62-pro.html,18990000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/a/cat-s62-pro-128gb-black-cs62p-dab-ron-en-14082020-01-p.jpg,Không KM,0.0,0.0,False,False,False,56,5.7 inches,6 GB,128 GB
configurable,26435,Vivo V20 SE,https://cellphones.com.vn/vivo-v20-se.html,7190000,5490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637399143538220514_vivo-v20-se-den-1.png,Không KM,0.0,0.0,False,False,False,56,6.39 inches,8 GB,128 GB
configurable,25203,Samsung Galaxy A01 Core,https://cellphones.com.vn/samsung-galaxy-a01-core.html,1990000,1850000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a01-core-3.jpg,Không KM,0.0,0.0,False,False,False,56,5.3 inches,1 GB,16 GB
configurable,24491,Xiaomi Redmi 9,https://cellphones.com.vn/xiaomi-redmi-9.html,3590000,2790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_9_0002_layer_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,56,6.53 inches,3 GB,32 GB
configurable,30838,Vsmart Bee 5,https://cellphones.com.vn/vsmart-bee-5.html,1590000,1590000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmartbee_1_1_3.png,Không KM,0.0,0.0,False,False,1643,56,6.0 inches,False,16 GB
configurable,27441,iPhone 12 mini 256GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-12-mini-256gb.html,22990000,20000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_mini_blue_1.png,"<div class=""promotion""><p class=""gift-cont"">Nhập mã CPSONL500 - Giảm thêm 500k khi thanh toán qua VNPay trên website hoặc CPS500 qua QR Offline tại cửa hàng</p></div>",0.0,0.0,False,False,False,56,5.4 inches,4 GB,256 GB
configurable,21489,Vsmart Active 3 4GB Ram,https://cellphones.com.vn/vsmart-active-3-4gb.html,3490000,2690000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-active-3_3__2.png,Không KM,0.0,0.0,False,False,False,56,6.39 inches,False,64 GB
configurable,35541,Vsmart Joy 4 6GB,https://cellphones.com.vn/vsmart-joy-4-6gb.html,3990000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-joy-4_1__2_2_4.png,Không KM,0.0,0.0,False,False,False,56,6.5 inches,6 GB,64 GB
configurable,20711,Xiaomi Mi Note 10 Pro,https://cellphones.com.vn/xiaomi-mi-note-10-pro.html,14990000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/m/i/mi-cc9-pro-blue_1.jpg,Không KM,0.0,0.0,False,False,False,56,6.47 inches,8 GB,256 GB
configurable,10210,Apple iPhone 8 64GB Chính hãng,https://cellphones.com.vn/apple-iphone-8-64-gb-chinh-hang-vn.html,14500000,10020000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_8_64gb-00.jpg,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ</p></div>",0.0,0.0,False,False,False,56,4.7 inches,False,64 GB
configurable,45636,Nokia C21 Plus 2GB 64GB,https://cellphones.com.vn/nokia-c21-plus-2gb.html,2890000,2690000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c21-plus-600x600.jpg,"<div class=""promotion""></div>",0.0,0.0,False,False,False,56,6.52 inches,2 GB,64 GB
configurable,10707,Samsung Galaxy S9+ (Plus) 128GB,https://cellphones.com.vn/samsung-galaxy-s9plus-128-gb-chinh-hang.html,20990000,15890000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/9/s9_-gold_1.jpg,"<div class=""promotion""></div>",0.0,0.0,False,False,False,56,6.2 inches,False,128 GB
configurable,36495,iPhone 13 Pro 1TB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro-1tb.html,46990000,46990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_1_1_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,56,6.1 inches,6 GB,1 TB
configurable,35919,Vivo Y21S (6GB - 128GB),https://cellphones.com.vn/vivo-y21s-6gb.html,5490000,4650000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y21s-600x600_1.jpg,Không KM,0.0,0.0,False,False,False,56,6.51 inches,6 GB,128 GB
configurable,39523,Xiaomi 11 Lite 5G NE Trắng Swarovski,https://cellphones.com.vn/xiaomi-11-lite-5g-ne-trang-swarovski.html,9490000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-11-lite-5g-014_1_2.jpg,"<div class=""promotion""><p class=""gift-cont"">Tặng dây chuyền Swarovski (đã kèm theo hộp) và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,False,56,6.55 inches,8 GB,128 GB
configurable,24255,Nokia 150 2020,https://cellphones.com.vn/nokia-150-2020.html,700000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia_105_0001_layer_2.jpg,Không KM,0.0,0.0,False,False,False,56,2.4 inches,False,False
configurable,10289,iPhone 7 Plus 128GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-7-plus-128-gb-cty-vn.html,10990000,10020000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-7-plus-009_1.jpg,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ</p></div>",7.0,4.9,False,False,False,56,5.5 inches,3 GB,128 GB
configurable,10139,Samsung Galaxy J7 Prime Chính hãng,https://cellphones.com.vn/galaxy-j7-prime-cty.html,4990000,3790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/j/7/j7-prime-blue.jpg,Không KM,0.0,0.0,False,False,False,56,5.5 inches,False,32 GB
configurable,29201,Samsung Galaxy Z Fold2 5G (Phiên bản mùa xuân),https://cellphones.com.vn/samsung-galaxy-z-fold-2-mua-xuan.html,50000000,39000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold2-5g-1_3.jpg,"<div class=""promotion""><p class=""gift-cont"">Trả góp 0% khi thanh toán bằng thẻ tín dụng</p></div>",0.0,0.0,False,False,False,56,Chính: 7.6 inches & Phụ: 6.23 inches,12 GB,256 GB
configurable,23500, iPhone SE 2020 256GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-se-2020-256gb.html,17990000,13010000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphonese_2.jpg,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ</p></div>",0.0,0.0,False,False,False,56,4.7 inches,3 GB,256 GB
configurable,10674,Samsung Galaxy S9+ (Plus) 64GB,https://cellphones.com.vn/samsung-galaxy-s9plus-chinh-hang.html,19990000,13090000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/9/s9plus-blue.jpg,Không KM,0.0,0.0,False,False,False,56,6.2 inches,False,64 GB
configurable,23574,Xiaomi Redmi Note 9 Pro 128GB,https://cellphones.com.vn/xiaomi-redmi-note-9-pro-128gb.html,6990000,6200000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-9-pro-128gb-1.jpg,Không KM,0.0,0.0,False,False,False,56,6.67 inches,6 GB,128 GB
configurable,32177,Samsung Galaxy Z Fold2 5G (Phiên bản mùa hè),https://cellphones.com.vn/samsung-galaxy-z-fold-2-mua-he.html,50000000,50000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold2-5g-1_3_3.jpg,"<div class=""promotion""><p class=""gift-cont"">Tặng hộp kèm thẻ đặc quyền mua sắm Samsung</p></div>",0.0,0.0,False,False,1643,56,Chính: 7.6 inches & Phụ: 6.23 inches,12 GB,256 GB
configurable,25643,Điện thoại Energizer Energy E100,https://cellphones.com.vn/energizer-energy-e100.html,490000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/e/n/energizer-e100_0001_637137270490073693_e100-1.jpg,"<div class=""promotion""><p class=""gift-cont"">Giảm 10% tối đa 300k khi thanh toán qua Grabpay/Moca</p></div>",0.0,0.0,False,False,False,56,2.4 inches,False,False
configurable,44412,Tecno Spark 7T 6GB 128GB,https://cellphones.com.vn/tecno-spark-7t-6gb-128gb.html,3490000,3490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-spark-7t-2_2.png,Không KM,0.0,0.0,False,False,False,56,6.52 inches,6 GB,128 GB
configurable,26846,Samsung Galaxy A21s 6GB,https://cellphones.com.vn/samsung-galaxy-a21s-6gb.html,4690000,4690000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/2/a21s_0002_layer_1_2_2.jpg,Không KM,0.0,0.0,False,False,False,56,6.5 inches,6 GB,64 GB
configurable,23428,Xiaomi Redmi 8 3GB,https://cellphones.com.vn/xiaomi-redmi-8.html,2690000,2500000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-8-3g-xanh.png,Không KM,0.0,0.0,False,False,False,56,6.2 inches,3 GB,32 GB
configurable,25473,Vsmart Star 4 2GB,https://cellphones.com.vn/vsmart-star-4-2gb.html,2050000,0,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart_star_4_3.jpg,Không KM,0.0,0.0,False,False,False,56,6.09 inches,2 GB,16 GB
configurable,47840,Realme C35 4GB 128GB,https://cellphones.com.vn/realme-c35-128gb.html,4990000,4590000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/f/r/frame3935-640x640_2.png,Không KM,0.0,0.0,False,False,False,56,6.6 inches,4 GB,128 GB
