url,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,Loại CPU,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Công nghệ sạc,Cổng sạc,"Chỉ số kháng nước, bụi",Cảm biến vân tay,Tần số quét,Quay video trước,Khe cắm thẻ nhớ,Hồng ngoại,Jack tai nghe 3.5,Công nghệ NFC,Chất liệu mặt lưng,Chất liệu khung viền,Kiểu màn hình,Các loại cảm biến,Tính năng đặc biệt,Hệ thống đang cập nhật ...
realme-c12.html,6.52 inches,IPS LCD,720 x 1600 pixel,Corning Gorilla Glass,"Camera chính: 13M + f/2.2 Camera siêu cận: 2MP + f/2.4 Camera chân dung 2MP：f/2.4""",720P@30fps  1080P@30fps,,"5 MP, f/2.4",MediaTek Helio G35,"Octa core, 2.3 GHz, Cortex A53",PowerVR GE8320,3 GB,32 GB,"Li-po 6000 mAh, sạc nhanh 10W",2 SIM (Nano-SIM),Realme UI,4G,"Wi-Fi 802.11, b/g/n","5.0, A2DP, LE, aptX","Có, hỗ trợ A-GPS, GLONASS, BDS",75.9*164.5*9.8 mm,Khoảng 209g bao gồm Pin,,Micro-USB,,Cảm biến vân tay mặt lưng,60Hz,1080p@30fps,"Micro SD, Hỗ trợ thẻ nhớ lên đến 256GB",Không,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn","Nhận diện khuôn mặt, Bảo mật vân tay",
oppo-a74.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),,"Camera chính: 48 MP, f/1.7  Camera cận cảnh: 2 MP, f/2.4  Camera đơn sắc: 2 MP, f/2.4",1080p@30fps,,"16 MP, f/2.4","Qualcomm Snapdragon 662, tối đa 2.0GHz",8 nhân (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",5G,"2.4G/5G, 802.11 a/b/g/n/ac","5.0, A2DP, LE, aptX","A-GPS, GLONASS, GALILEO, BDS",160.3 x 73.8 x 7.95 mm,175 g,Sạc nhanh 33W,USB Type-C,,Cảm biến vân tay trong màn hình,60Hz,,"Micro SD, Hỗ trợ thẻ nhớ tối đa 256GB",Không,Có,,Nhựa,Nhựa,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
nokia-24.html,6.5 inches,IPS LCD,720 x 1520 pixels,,13 MP + 2 MP,1080p@30fps,,5 MP,MediaTek Helio P22,8 nhân Cortex-A53 2.0GHz,PowerVR GE8320,2 GB,32 GB,4500 mAh,2 SIM (Nano-SIM),Android v10 (Q),4G,"Wi-Fi 802.11, b/g/n",v5.0,A-GPS,165.9 x 76.3 x 8.7 mm,195 g,,Micro-USB,,Cảm biến vân tay mặt lưng,,,Up to 512 GB,Không,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến gia tốc, Cảm biến tiệm cận",Bảo mật vân tay,
samsung-galaxy-s20-plus-bts-edition.html,6.7 inches,,1440 x 3200 pixels (QHD+),,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS 64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom 12 MP, f/2.2, 13mm (ultrawide), 1.4µm, Super Steady video 0.3 MP, TOF 3D, f/1.0, (d","Trước: 4K@30/60fps, 1080p@30fpsSau: 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",,"10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G77 MP11,8 GB,128 GB,"Li-Po 4500 mAh battery, Fast charging 25W, USB Power Delivery 3.0, Fast Qi/PMA wireless charging 15W, Reverse wireless charging 9W",2 SIM (Nano-SIM),"Android 10, One UI 2",,"Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",161.9 x 73.7 x 7.8 mm,186 g,,,,,,,microSDXC,,,,,,,,,
samsung-galaxy-a02s.html,6.5 inches,,720 x 1600 pixel,,"Camera góc rộng: 13 MP, f/2.2, AF  Camera macro: 2 MP, f/2.4  Cảm biến chiều sâu: 2 MP, f/2.4",1080p@30fps,,"5 MP, f/2.2",Qualcomm SDM450 Snapdragon 450 (14 nm),8 nhân Cortex-A53 tốc độ 1.8GHz,Adreno 506,4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 10,4G,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.2, A2DP","Có, hỗ trợ A-GPS, GLONASS, GALILEO, BDS",164.2 x 75.9 x 9.1 mm,196 g,Sạc nhanh 15W,USB Type-C,,Không,60Hz,720p@30fps,"MicroSD, hỗ trợ lên đến 1TB",Không,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến gia tốc, Cảm biến tiệm cận",,
nokia-54.html,6.39 inches,IPS LCD,720 x 1560 pixes,"Tần số quét 60Hz, độ sáng màn hình 400 nits","48 MP, f/1.8, (wide), PDAF 5 MP, 13mm (ultrawide) 2 MP, (macro) 2 MP, (depth)","4K@30fps, 1080p@30fps",,"16 MP, f/2.0, (wide)",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,4 GB,128 GB,Li-Po 4000 mAh,2 SIM (Nano-SIM),Android 10,4G,"Wi-Fi 802.11 b/g/n, hotspot","4.2, A2DP, aptX Adaptive","A-GPS, GLONASS, GALILEO, BDS",161 x 76 x 8.7 mm,181 g,Sạc thường 10W,USB Type-C,,Cảm biến vân tay mặt lưng,60Hz,1080p@30fps,microSD,Không,Có,Không,Nhựa,Nhựa,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển",Bảo mật vân tay,
realme-c11-2021-4gb-64gb.html,6.5 inches,IPS LCD,720 x 1600 pixel,Tần số quét 60 Hz,8MP + f/2.0,"480p @30fps,720p @ 30fps, 1080p @ 30fps",,5 MP + f/2.4,Unisoc SC9863A,"8 nhân, xung nhịp lên đến 1.6GHz",IMG 8322,4 GB,64 GB,5000mAh,2 SIM (Nano-SIM),Android Go,4G,"Wi-Fi 802.11 b/g/n, hotspot",5.1,"A-GPS, GLONASS, BDS",165.2*76.4*8.9mm,196 g,Sạc thường 10W,Micro-USB,,Không,60Hz,,Micro SD hỗ trợ lên đến 256GB,Không,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Nhận diện khuôn mặt,
asus-rog-phone-2.html,6.59 inches,,1080 x 2340 pixels (FullHD+),,48 MP + 13 MP,"4K UHD (3840 x 2160) ở 30 / 60 fps cho camera chính, ở 30 fps cho camera phụ",,24 MP,Snapdragon 855 Plus Mobile Platform,64-bit Octa-core,Qualcomm Adreno 640,12 GB,512 GB,"6000mAh, hỗ trợ Quick Charge 4.0 và PD Charging",Nano-SIM,Android 9.0 (Pie),,802.11a/b/g/n/ac (2x2 MIMO) WLAN 802.11ad 60GHz,"V 5.0 (BR/EDR+LE), hỗ trợ Qualcomm® aptX Adaptive","GPS (L1+L5), GLO, BDS, GAL (E1+E5a), QZSS (L1+L5)",171.99 mm - 77.6 mm - 9.48 mm,240 g,,,,,120Hz,,Không,,,,,,,,Bảo mật vân tay,
bphone-a60.html,6.67 inches,,1080 x 2160 pixels (FullHD+),,16 MP + 2MP +5M +2MP,,,8MP,Mediatek Helio G85,,,6 GB,128 GB,5000mAh,2 SIM (Nano-SIM),BOS 9.1 (Android 11),4G,"Wifi 2.4GHZ, 5GHZ 802.11ac/a/b/g/n",Bluetooth 5.0,"GPS, Beidou, Glonass, Galileo","75,8 x 150,6 x 7,6 mm",203 gram,Sạc nhanh 18W,,,Cảm biến vân tay mặt lưng,,,"MicroSD, hỗ trợ tới 256 GB",,,,,,,,,
vivo-v19.html,6.44 inches,,1080 x 2400 pixels (FullHD+),,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","Trước: 1080p@30fpsSau: 4K@30fps, 1080p@30/60fps",,"32 MP, f/2.1, 23mm (wide), 1/2.8"", 0.8µm 8 MP, f/2.3, 17mm (ultrawide)",Qualcomm SDM712 Snapdragon 712 (10 nm),Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,8 GB,128 GB,"Li-Po 4500 mAh battery, Fast charging 33W",2 SIM (Nano-SIM),"Android 10, Funtouch 10.0",,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",159.6 x 75 x 8.5 mm,186.5 g,,,,,60Hz,,microSDXC,,,,,,Đục lỗ (Nốt ruồi),,"Nhận diện khuôn mặt, Bảo mật vân tay",
xiaomi-redmi-note-10-pro-6gb.html,6.67 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Hỗ trợ hiển thị 10 tỷ màu, tần số quét 120Hz, HDR10, độ sáng tối đa 1200 nits, mặt kính Corning Gorilla Glass 5","Camera góc rộng: 108 MP, f/1.9, 26mm , 1/1.52"", 0.7µm, dual pixel PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm  Camera macro: 5 MP, f/2.4, AF  Cảm biến chiều sâu: 2 MP, f/2.4","4K@30fps, 1080p@30/60fps",,"16 MP, f/2.5, 1/3.06"", 1.0µm",Snapdragon 732G (8 nm),8 nhân ( 2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver ),Adreno 618,6 GB,128 GB,Li-Po 5020 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE","Có, hỗ trợ  A-GPS, GLONASS, GALILEO, BDS",164 x 76.5 x 8.1 mm,193 g,Sạc nhanh 33W,USB Type-C,,Cảm biến vân tay cạnh bên,120Hz,"1080p@30fps, 720p@120fps",microSD,Có,Có,Không,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
realme-c21y-4gb-64gb.html,6.5 inches,IPS LCD,720 x 1600 pixel,Tần số quét 60 Hz,"Chính 13 MP & Phụ 2 MP, 2 MP",FullHD 1080p@30fps HD 720p@120fps HD 720p@30fps,Ban đêm Trôi nhanh thời gian Quay chậm (Slow Motion)  Xóa phông  Chạm lấy nét  Toàn cảnh (Panorama)  Tự động lấy nét (AF) Nhận diện khuôn mặt  HDR Chuyên nghiệp (Pro)  Black White Làm đẹp  Siêu cận (Macro),5 MP,Spreadtrum T610 8 nhân,1.8 GHz,Mali-G52,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),Android 11,4G,Wi-Fi 802.11 b/g/n,v5.0,A-GPS,Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 194 g,194 g,Hỗ trợ sạc tối đa 10W,Micro-USB,,Cảm biến vân tay mặt lưng,60Hz,,"MicroSD, hỗ trợ tối đa 256 GB",Không,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến ánh sáng, Cảm biến tiệm cận, La bàn",,
vivo-y72.html,6.58 inches,IPS LCD,1080 x 2400 pixels (FullHD+),,"Chính 64 MP & Phụ 8 MP, 2 MP",FullHD 1080p@30fps,,16 MP,MediaTek Dimensity 700 8 nhân,Octa-core,Mali-G57 MC2,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch 11.1",5G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",164 x 75.3 x 8.5 mm,193 g,Sạc nhanh 18W,USB Type-C,,Cảm biến vân tay cạnh bên,60Hz,1080p@30fps,,,Có,Không,,,Giọt nước,"Cảm biến gia tốc, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Nhận diện khuôn mặt, Bảo mật vân tay",
iphone-13-mini-256gb.html,5.4 inches,OLED,1080 x 2340 pixels (FullHD+),"Màn hình super Retina XDR, OLED, 476 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay","Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4",4K 2160p@30fps   FullHD 1080p@30fps    FullHD 1080p@60fps   HD 720p@30fps,Chạm lấy nét  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Xóa phông Nhãn dán (AR Stickers)  Nhận diện khuôn mặt,"12MP, f/2.2",Apple A15 Bionic 6 nhân,,GPU 4 nhân,4 GB,256 GB,"2,406mAh",2 SIM (nano‑SIM và eSIM),iOS15,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","131,5 x 64,2 x 7,65mm",141g,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,IP68,,60Hz,,,,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến áp kế, Cảm biến tiệm cận, Con quay hồi chuyển","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
samsung-galaxy-z-flip.html,6.7 inches,,,,"- Camera siêu rộng : Kích thước: 1,22μm,FOV: 123˚, F.Không (khẩu độ): F2.2  - Camera góc rộng 12MP : siêu tốc độ kép Pixel AF, OIS,Kích thước: 1,4μm, FOV: 78˚,F1.8","Quay video 4K UHD,FHD 1080p,HD 720p,",,"- Kích thước pixel: 1,22μm  - FOV: 80˚ -  - F.Không (khẩu độ): F2.4",Qualcomm Snapdragon 855 Plus,Snapdragon 855,,8 GB,256 GB,"- 3300mAh , 900 mAh",Nano-SIM + eSIM,Android 10,,"Wi-Fi 802.11 a / b / g / n / ac (2.4 / 5GHz), VHT80 MU-MIMO, 256QAM","Bluetooth® v 5.0,ANT +, USB Type-C, NFC",,"-Gấp lại : 73,6 x 87,4 x 17,3mm (Bản lề) - 15,4mm , - Mở ra: 73,6 x 167,3 x 7,2mm  -Màn hình : 6,9mm",183g,,,,,,,,,,,,,Màn hình gập,,"Sạc không dây, Bảo mật vân tay",
realme-c25y-64gb.html,6.5 inches,IPS LCD,720 x 1600 pixel,Tần số quét 60 Hz,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera cận cảnh: 2 MP, f/2.4  Camera cảm biến độ sâu: 2 MP, f/2.4",1080p@30fps,Góc rộng (Wide)   HDR   Siêu cận (Macro)  Toàn cảnh (Panorama)   Xóa phông,"8 MP, f/2.0",Spreadtrum T610 8 nhân,2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,Mali-G52,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI R",4G,"Wi-Fi 802.11 b/g/n, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, BDS",164.5 x 76 x 9.1 mm,200 g,Sạc nhanh 18W,Micro-USB,,Cảm biến vân tay cạnh bên,60Hz,720p@30fps,,,Có,,,,Giọt nước,,Bảo mật vân tay,
huawei-nova-5t.html,6.26 inches,,1080 x 2340 pixels (FullHD+),,"Chính 48 MP & Phụ 16 MP, 2 MP, 2 MP","Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps, Quay phim HD 720p@240fps, Quay phim HD 720p@960fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps",,32 MP,Kirin 980 8 nhân,"2 nhân 2.6 GHz, 2 nhân 1.92 GHz & 4 nhân 1.8 GHz",Mali-G76 MP10,8 GB,128 GB,Pin chuẩn Li-Po 3750 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","A2DP, LE, apt-X, v5.0","BDS, A-GPS, GLONASS",Dài 154.25 mm - Ngang 73.97 mm - Dày 7.87 mm,174 g,,,,,,,Không,,,,,,,,,
nokia-8000-4g.html,,,,,"2MP, đèn pin đồng thời là đèn flash",,,,Qualcomm® SnapdragonTM 210,Quad-core 1.1 GHz Cortex-A7,Adreno 304,,4 GB,Pin rời Nokia 1500mAh,,KaiOS,,WiFi,"4.0, A2DP",A-GPS,132.2 x 56.5 x 12.3 mm,110 g,,,,,,,Hỗ trợ thẻ nhớ MicroSD lên tới 32GB,,,,,,,,,
oppo-a15s.html,6.52 inches,IPS LCD,720 x 1600 pixel,,"Camera góc rộng: 13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF Camera cận cảnh: 2 MP, f/2.4  Cảm biến chiều sâu: 2 MP, f/2.4",1080p@30fps,,"8 MP, f/2.0","Mediatek MT6765 Helio P35, tiến trình 12nm, 8 nhân","4 nhân Cortex-A53 tối đa 2.35Ghz, 4 nhân Cortex-A53 tối đa 1.8Ghz",PowerVR GE8320,4 GB,64 GB,Li-Po 4230 mA,2 SIM (Nano-SIM),"Android 10, giao diện ColorOS 7.2",4G,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.0, A2DP, LE, aptX","Có, hỗ trợ A-GPS, GLONASS, GALILEO, BDS",164 x 75.4 x 7.9 mm,175 g,,Micro-USB,,Cảm biến vân tay mặt lưng,60Hz,1080p@30fps,microSD hỗ trợ tối đa 256GB,Không,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến gia tốc, Cảm biến tiệm cận",Bảo mật vân tay,
samsung-galaxy-s21-ultra-256gb.html,6.8 inches,Dynamic AMOLED,1440 x 3200 pixels (QHD+),120HzHDR10+Corning Gorilla Glass Victus,"- Ống kính chính góc rộng: 108MP, f/1.8  - Ống kính zoom tiềm vọng: 10MP, zoom quang 10x  - Cảm biến tele: 10MP, zoom quang 3x - Cảm biến siêu rộng: 12MP, f/2.2  - Cảm biến Laser AF","8K ở tốc độ 24fps, 4K ở tốc độ 30/60fps, 1080p ở tốc độ 30/60/240fps, 720p ở tốc độ 960fps, hỗ trợ HDR10+, chống rung OIS",,"40 MP, f/2.2",Exynos 2100 8 nhân,"8 nhân: 1 nhân Cortex-X1 tốc độ 2.9GHz, 3 nhân Cortex-A78 tốc độ 2.8GHz, 4 nhân Cortex-A55 tốc độ 2.2GHz","Arm Mali-G78, 14 nhân",12 GB,256 GB,"- Dung lượng pin 5,000mAh  - Sạc nhanh có dây 25W  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),"Android 11, One UI 3.0",5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE5.2, A2DP, LE","Có, hỗ trợ A-GPS, GLONASS, BDS, GALILEO",166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),220 g,Sạc nhanh 25WSạc nhanh không dây 15Power Delivery 3.0,USB Type-C,,Cảm biến vân tay trong màn hình,,"4K@30/60fps, 1080p@30fps",Không,Không,Không,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Bảo mật vân tay",
xiaomi-mi-10t-pro-128gb.html,6.67 inches,IPS LCD,1080 x 2400 pixels (FullHD+),144HzHDR10+Corning Gorilla Glass 5,"108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro), AF","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS",,"20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm SM8250 Snapdragon 865 (7 nm+),Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,8 GB,128 GB,"Li-Po 5000 mAh, sạc nhanh 33W,  Power Delivery 3.0",2 SIM (Nano-SIM),"Android 10, MIUI 12",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA, hotspot","5.1, A2DP, LE, aptX HD, aptX Adaptive","A-GPS, GLONASS, BDS, GALILEO, QZSS",165.1 x 76.4 x 9.3 mm,218 g,Sạc nhanh 33WPower Delivery 3.0,USB Type-C,,Cảm biến vân tay cạnh bên,Từ 144Hz trở lên,"1080p@30fps, 720p@120fps",Không,Có,Không,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Nhận diện khuôn mặt, Bảo mật vân tay",
iphone-se-2022-256gb.html,4.7 inches,Liquid Retina,1334 x 750 pixels (HD+),"625 nits, Haptic Touch, True Tone","Camera góc rộng: 12MP, ƒ/1.8",4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fpsFullHD 1080p@24fps  FullHD 1080p@30fps  FullHD 1080p@60fps  HD 720p@30fps,Ban đêm (Night Mode)Bộ lọc màuCinematicGóc rộng (Wide)Gắn thẻ địa lý (Geotagging)Hiệu ứng BokehLive PhotoQuay chậm (Slow Motion)Toàn cảnh (Panorama)Zoom kỹ thuật số,"7MP, ƒ/2.2",Chip A15 Bionic,6-core CPU,4-core GPU,4 GB,256 GB,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,5G,Wi-Fi 802.11 a/b/g/n,5.0," GPS, GLONASS, Galileo, QZSS, and BeiDou",138.4 x 67.3 x 7.3 mm,144g,Sạc pin nhanh,,IP67,Cảm biến vân tay trên nút Home,,,,,,Có,,,,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển","Hỗ trợ 5G, Kháng nước, kháng bụi, Bảo mật vân tay",
vsmart-joy-4-4gb.html,6.5 inches,,1080 x 2400 pixels (FullHD+),,"16 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro)",1080p@30/60/120fps,,"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,4 GB,64 GB,Li-Po 5000 mAh batterySạc nhanh 18W,2 SIM (Nano-SIM),"Android 10, VOS 3.0",,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.2, A2DP, LE","A-GPS, GLONASS, BDS",Đang cập nhật,Đang cập nhật,,,,,60Hz,,microSDXC,,,,,,Đục lỗ (Nốt ruồi),,Bảo mật vân tay,
iphone-12-pro-512gb.html,6.1 inches,OLED,1170 x 2532 pixels,HDR10Dolby VisionTrue-tone,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Nhãn dán (AR Stickers)   Retina Flash  Ban đêm (Night Mode)  Trôi nhanh thời gian (Time Lapse)  Quay chậm (Slow Motion)  Xóa phông  Zoom quang học  Toàn cảnh (Panorama)  Chống rung quang học (OIS)  Tự động lấy nét (AF),"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Hexa-core,Apple GPU (4-core graphics),6 GB,512 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",146.7 x 71.5 x 7.4 mm,189 g,Sạc nhanh 20WSạc nhanh không dây 15WPower Delivery 2.0,Lightning,IP68,Không,60Hz,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,Không,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
realme-c3.html,6.5 inches,,720 x 1600 pixel,,"Camera chính: 12 MP, f/1.8, 28mm (wide), 1/2.8"", 1.25µm, PDAFCamera Macro: 2 MPCamera đo chiều sâu:2 MP, f/2.4",Trước I Sau: 1080p@30fps,,"Camera trước: 5 MP, f/2.4, 27mm (wide), 1/5"", 1.12µm",Mediatek Helio G70 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 2EEMC2,3 GB,32 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 10.0; realme UI 1.0,,"Wi-Fi 802.11 b/g/n, hotspot","5.0, A2DP, LE, aptX"," A-GPS, GLONASS, BDS",164.4 x 75 x 9 mm,195 g,,,,,,,microSDXC,,,,,,,,,
samsung-galaxy-a30s.html,6.4 inches,,720 x 1560 pixes,,"Chính 25 MP & Phụ 8 MP, 5 MP",Quay phim FullHD 1080p@30fps,,16 MP,Exynos 7904 8 nhân 64-bit,1.8 GHz,Mali™ G71,4 GB,64 GB,Pin chuẩn Li-Po 4000 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","LE, A2DP, v5.0","BDS, A-GPS, GLONASS",Dài 158.5 mm - Ngang 74.7 mm - Dày 7.8 mm,166 g,,,,,,,"MicroSD, hỗ trợ tối đa 512 GB",,,,,,,,,
