	Kết nối khác	Cổng sạc	Camera sau	Độ phân giải	Chất liệu	Phụ kiện đi kèm	Băng tần 3G	Model	Chức năng khác	Thương hiệu	Jack tai nghe	Xuất xứ thương hiệu	Có thuế VAT	Trọng lượng	Kích thước màn hình	Loại Sim	FM radio	Băng tần 2G	Loại/ Công nghệ màn hình	Tên sản phẩm	Hỗ trợ thẻ tối đa	Xuất xứ	Thời gian sạc	Tốc độ CPU	Camera trước	Mã part	Chip đồ họa (GPU)	ROM	Đèn Flash	GPS	Quay phim	NFC	RAM	Bộ nhớ khả dụng	Nhà sản xuất	Xem phim	Loại pin	Kích thước	Video call	Wifi	Tính năng camera	Thời gian pin	Dung lượng pin	Số sim	Hỗ trợ 4G	Lưu ý	Nghe nhạc	Giá	Pin có thể tháo rời	Hỗ trợ 5G	Hỗ trợ thẻ nhớ ngoài	Chip set	Bluetooth	Ghi âm
294	OTG	Type-C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa			V2109		Vivo	3.5 mm		Có	182 g		Nano SIM			IPS LCD	Điện thoại Vivo Y33s (8GB/128GB) - Hàng chính hãng	1 TB			2 nhân 2.0 GHz & 6 nhân 1.8 GHz										115 GB			Li-Po			Dual-band (2.4 GHz/5 GHz)				2				5839000			MicroSD	MediaTek Helio G80 8 nhân	v5.0	
295		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung nhựa & Mặt lưng thuỷ tinh hữu cơ	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Reno 7 5G		OPPO	3.5 mm		Có	173 g	6.4 inch	Nano			AMOLED	Điện Thoại Oppo Reno 7 5G (8GB/256GB) - Hàng Chính Hãng	1 TB			2.4 GHz										243 GB			Li-Po	Dài 160.6 mm - Ngang 73.2 mm - Dày 7.81 mm - Nặng 173 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				11585000				MediaTek Dimensity 900 5G	v5.2	
296	OTG	Type-C	Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP	Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A			Mở khoá khuôn mặtMở khoá vân tay dưới màn hình	Realme	3.5	Trung Quốc		Nặng 176 g	6.4 inch	Nanosim			Super AMOLED	Điện thoại Realme 8 Pro Vàng Rực Rỡ Vàng - Hàng chính hãng	hỗ trợ tối đa 256 GB	Trung Quốc		2 nhân 2.3 GHz & 6 nhân 1.8 GHz	16 MP		Adreno 618	128 GB			4K 2160p@30fps  FullHD 1080p@120fps  FullHD 1080p@30fps  FullHD 1080p@480fps  FullHD 1080p@60fps  HD 720p@240fps  HD 720p@30fps  HD 720p@60fps  HD 720p@960fps		8 GB	113 GB		Có	Li-Po	Dài 160.6 mm - Ngang 73.9 mm - Dày 8.1 mm - Nặng 176 g	Có	Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot	AI Camera  Ban đêm (Night Mode)  Chuyên nghiệp (Pro)  Chạm lấy nét  Chống rung UIS  Chống rung UIS Max  Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Làm đẹp  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Quay thiên văn  Quay video hiển thị kép  Siêu cận (Macro)  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time Lapse)  Tự động lấy nét (AF)  Xóa phông  Đơn sắc trắng đen (Black White)		4500 mAh	2			Có	7990000			MicroSD	Snapdragon 720G 8 nhân	A2DP  LE  v5.1	
297	OTG	Micro USB		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A		Redmi 9C		Xiaomi	3.5 mm		Có	196 g	6.53 inch	Nano			IPS LCD	Điện thoại Xiaomi Redmi 9C (4GB/128GB) - Hàng chính hãng	512 GB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz										115 GB			Li-Ion	Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm - Nặng 196 g		Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot				2				3190000				MediaTek Helio G35 8 nhân	A2DP  LE  v5.0	
298		Micro USB		HD+ (720 x 1600 pixels)	Khung nhựa & Mặt lưng thuỷ tinh hữu cơ			CPH2349		OPPO	3.5 mm		Có	175 g	6.52 inch	Nano SIM			IPS LCD	Điện thoại Oppo A16K (3GB/32GB) - Hàng chính hãng	1 TB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz										22GB			Li-Po			Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac				2				3049000			MicroSD	MediaTek Helio G35 8 nhân	v5.0	
299		Type-C			Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Oppo A55		OPPO	3.5 mm		Có	Nặng 193 g	6.5 inch	Nano SIM			IPS LCD	Điện Thoại Oppo A55 (4GB/64GB) - Hàng Chính Hãng				4 nhân 2.3 GHz & 4 nhân 1.8 GHz													Li-Po	Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm - Nặng 193 g						2				4319000			50 GB	MediaTek Helio G35 8 nhân	A2DP  LE  v5.0	
300		Type-C		HD+ (720 x 1600 pixels)				Oppo A16		OPPO	3.5 mm		Có	190 g	6.52 inch	Nano	Không		IPS LCD	Điện thoại OPPO A16 (4GB/64GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử				4 nhân 2.3 GHz & 4 nhân 1.8 GHz													Li-Po	Dài 163.88 mm - Ngang 75.6 mm - Dày 8.4 mm		Dual-band (2.4 GHz/5 GHz)  Wi-Fi Direct  Wi-Fi hotspot				2				4090000				MediaTek Helio G35 8 nhân	A2DP  LE  apt-X  v5.0	
301		tyce		HD+ (720 x 1600 pixels)				ulefone armor 14		Ulefone			Có	358.2	6.52 inch	nano				Điện thoại Ulefone Armor 14 (chống nước,chống va đập,pin khủng,pin 10.000mAh,Ram 4Gb,Rom 64Gb)- hàng chính hãng														64						802.11 a / ac / b / g / n ,  Wi-Fi 2.4G / Wi-Fi 5G				2 sim				5490000			thẻ nhớ microSD Lên đến 1TB		Bluetooth 5.0	
302		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa			Samsung Galaxy A23 (4GB/128GB)		Samsung	3.5 mm		Có	195 g	6.6 inch	Nano SIM			PLS TFT LCD	Điện thoại Samsung Galaxy A23 (4GB/128GB) - Hàng chính hãng	1 TB			4 nhân 2.4 GHz & 4 nhân 1.9 GHz										105.1 GB			Li-Po			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct				2				4829000			MicroSD	Snapdragon 680 8 nhân	v5.0	
303	OTG	Type-C	Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP	Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A			Mở khoá khuôn mặtMở khoá vân tay dưới màn hình	Realme	3.5 mm	Trung Quốc		Nặng 176 g	6.4 inch	Nano SIM			Super AMOLED	Điện Thoại Realme 8 Pro (8GB/128GB) - Hàng Chính Hãng	hỗ trợ tối đa 256 GB	Trung Quốc		2 nhân 2.3 GHz & 6 nhân 1.8 GHz	16 MP		Adreno 618	128 GB	Có	BDS, GALILEO, A-GPS, GLONASS	HD 720p@960fps, FullHD 1080p@60fps, 4K 2160p@30fps, FullHD 1080p@30fps, FullHD 1080p@120fps, FullHD 1080p@240fps		8 GB	113 GB		Có	Li-Po	Dài 160.6 mm - Ngang 73.9 mm - Dày 8.1 mm - Nặng 176 g	Có	Dual-band (2.4 GHz/5 GHz), Wi-Fi hotspot, Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n/ac	Lấy nét theo pha (PDAF), Xóa phông, HDR, Góc siêu rộng (Ultrawide), Siêu cận (Macro), Góc rộng (Wide)		4500 mAh	2	Có		Có	7990000	Không		MicroSD	Snapdragon 720G 8 nhân	v5.0	
304	OTG	Type-C	Chính 13 MP & Phụ 2 MP, 2 MP	HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa	Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A		SM-A037	Mở khoá khuôn mặtMở khoá vân tay cạnh viền	Samsung	3.5 mm		Có	196 g	6.5 inch	Nano	Không		PLS LCD	Điện Thoại Samsung Galaxy A03s LTE (4GB/64GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng	MicroSD, hỗ trợ tối đa 1 TB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz	5 MP		IMG PowerVR GE8320	64GB	Có	Có		Có	4GB	54GB	Samsung		Li-Po	Dài 164 mm - Ngang 7.6 mm - Dày 9.1 mm		Wi-Fi 802.11 b/g/nWi-Fi hotspot			5000mAh	2 Nano SIM	Có			3190000			MicroSD	MediaTek MT6765 8 nhân	A2DP, LE, v4.2	Có
305		Type-C		HD+ (700 x 1600 pixels)	Khung & Mặt lưng nhựa			CPH2325		OPPO	3.5 mm		Có	193 g	6.5 inch	Nano SIM				Điện thoại Oppo A55 (4GB/64GB) - Hàng chính hãng	256 GB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz										50 GB			Li-Po			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				4139000			MicroSD	MediaTek Helio G35 8 nhân	A2DP  LE  v5.0	
306	OTG	Type-C	Chính 64 MP & Phụ 8 MP, 2 MP	Full HD+ (1080 x 2400 Pixels)	Khung nhựa & Mặt lưng kính	Mở khoá khuôn mặtMở khoá vân tay dưới màn hình		V21 5G	Chạm 2 lần sáng màn hình; Công nghệ mở rộng RAM 3 GB; Ghi âm cuộc gọi; Ứng dụng kép (Nhân bản ứng dụng)	Vivo	Type-C	Trung Quốc		Nặng 177 g	6.44 inch	Nano SIM	Có		AMOLED	Điện Thoại Vivo V21 5G (8GB/128GB) - Hàng Chính Hãng	1 TB	Trung Quốc		2 nhân 2.4 GHz & 6 nhân 2 GHz	44 MP		Mali-G57 MC3	128 GB	Có	A-GPS; BDS; GALILEO; GLONASS	4K 2160p@30fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps; HD 720p@60fps		8 GB	115 GB		Có	Li-Po	Dài 159.68 mm - Ngang 73.9 mm - Dày 7.39 mm - Nặng 177 g	Có	Dual-band (2.4 GHz/5 GHz); Wi-Fi 802.11 a/b/g/n/ac; Wi-Fi Direct; Wi-Fi hotspot	Ban đêm (Night Mode); Chạm lấy nét; Chống rung quang học (OIS); Góc rộng (Wide); Góc siêu rộng (Ultrawide); HDR; Làm đẹp; Nhận diện khuôn mặt; Siêu cận (Macro); Toàn cảnh (Panorama); Tự động lấy nét (AF); Xóa phông		4000 mAh	2			Có	7890000			MicroSD	MediaTek Dimensity 800U 5G 8 nhân	A2DP; LE; v5.1	Có
307	OTG	Type-C	Chính 48 MP & Phụ 2 MP, 2 MP	Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa Polycarbonate	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A			Mở khoá khuôn mặtMở khoá vân tay cạnh viền	Realme	3.5	Trung Quốc		Nặng 185 g	6.5 inch	Nanosim			IPS LCD	Điện thoại Realme 8 5G - Hàng chính hãng	hỗ trợ tối đa 1 TB	Trung Quốc		4 nhân 2.2 GHz & 4 nhân 2.0 GHz	16 MP		Mali-G57 MC2	128 GB			FullHD 1080p@30fps  HD 720p@30fps  HD 720p@120fps		8 GB	108 GB		Có	Li-Po	Dài 162.5 mm - Ngang 74.8 mm - Dày 8.5 mm - Nặng 185 g	Có	Wi-Fi hotspot  Dual-band (2.4 GHz/5 GHz)  Wi-Fi Direct  Wi-Fi 802.11 a/b/g/n/ac	Lấy nét theo pha (PDAF)  AI Camera  Ban đêm (Night Mode)  Trôi nhanh thời gian (Time Lapse)  Quay chậm (Slow Motion)  Xóa phông  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Nhận diện khuôn mặt  HDR  Chuyên nghiệp (Pro)  Chống rung UIS Max  Chống rung UIS  Đơn sắc trắng đen (Black White)  Làm đẹp  Góc rộng (Wide)  Siêu cận (Macro)		5000 mAh	2			Có	7490000			MicroSD	MediaTek Dimensity 700 5G 8 nhân	A2DP  LE  v5.1	
308		Micro USB		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa Polymer cao cấp	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp microUSB, Củ sạc rời đầu Type A		Y15S 3GB/32GB		Vivo	3.5 mm		Có	Nặng 179 g	6.5 inch	2 Nano SIM			IPS LCD	Điện Thoại Vivo Y15s (3GB/32GB) Đã Kích Hoạt Bảo Hành – Hàng Chính Hãng - XANH ĐEN	hỗ trợ tối đa 1 TB			2.3 GHz										22 GB			Li-Po	Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				2890000				MediaTek Helio P35 8 nhân	v5.0	
309		Micro USB	5Mp	HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa	Bộ phụ kiện bao gồm: Thân máy, cáp sạc, củ sạc, cây lấy sim, sách hướng dẫn		C11		Realme	3.5 mm		Có	190 g	6.5 inch	Nano	Không		IPS LCD	Điện thoại Realme C11 2021 2GB/32GB (RMX3231) - Hàng chính hãng, Bảo hành chính hãng, Nguyên Seal, Phiên bản 2021	256GB			4 nhân 1.6 GHz & 4 nhân 1.2 GHz	8Mp		IMG PowerVR 8322	2GB		Có	Có		32GB	32GB		Có	Li-Po	Dài 165.2 mm - Ngang 76.4 mm - Dày 8.9 mm	Có	Wi-Fi 802.11 a/b/g/n , Wi-Fi Direct , Wi-Fi hotspot			5000 mAh	2	Có		Có	2390000					A2DP  LE  v4.2	Có
310		Micro USB			Khung & Mặt lưng nhựa	Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn sử dụng nhanh, sách hướng dẫn sử dụng an toàn.				Realme	3.5 mm		Có	200g	6.5 inch	Nano SIM			IPS LCD	Điện Thoại Realme C25Y 4GB/128GB - Hàng Chính Hãng	Tối đa 256 GB			2.0 GHz			Mali-G52	128GB					4GB	108GB		3GP,  AVI,  MP4, WMV	Li-Po	Dài 164.5mm - Ngang 76mm - Dày 9.1mm - Nặng 200g		Wi-Fi 802.11 b/g/nWi-Fi hotspot			5000 mAh	2			AAC,  AMR, Midi,  MP3,  OGG	3790000	Nguyên khối		MicroSD	Unisoc T618 8 nhân	A2DP, LE, v5.0	
311								Samsung Galaxy A22 LTE		Samsung		Việt Nam								Điện thoại Samsung Galaxy A22 LTE 6GB/128GB - Hàng chính hãng chưa active		Việt Nam											6GB										5000mAh					5850000						
312		Micro USB		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa Polycarbonate			Nokia C20 (2GB/16GB)		Nokia	3.5 mm		Có	191 g	6.5 inch	Nano SIM			IPS LCD	Điện thoại Nokia C20 (2GB/16GB) - Hàng chính hãng	256 GB			4 nhân 1.6 GHz và 4 nhân 1.2 GHz													Li-Ion			Wi-Fi 802.11 a/b/g/nWi-Fi hotspot				2				1989000			MicroSD	Unisoc SC9863A	A2DP, v4.2	
313		Type-C								Samsung	Type - C		Có							Điện thoại Samsung Galaxy S22 Plus 5G (8GB/256GB) - Hàng Chính Hãng																												26223000						
314		Type-C						S22 Ultra		Samsung	Type-C		Có							Điện thoại Samsung Galaxy S22 Ultra 5G (8GB/128GB) - Hàng Chính Hãng																												29755000						
315						Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		A55		OPPO			Có							Điện Thoại Oppo A55 4GB/64GB - Hàng Chính Hãng							IMG PowerVR GE8320	64GB					4GB				5000 mah			802.11 a/b/g/n/ac			5000 mah					4069000				MediaTek Helio G35	v5.0	
316		Micro USB		HD+ (720 x 1600 pixels)	Khung nhựa & Mặt lưng thuỷ tinh hữu cơ	Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn.		A16k 4GB/64GB		OPPO	3.5 mm		Có	175g	6.52 inch	Nano SIM			IPS LCD	Điện Thoại Oppo A16k 4GB/64GB - Hàng Chính Hãng	Tối đa 1 TB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz			IMG PowerVR GE8320	64GB					4GB				Li-Po			Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac				2			FLAC,  Midi  MP3,  OGG	4290000	Nguyên khối		MicroSD	MediaTek Helio G35 8 nhân	5.0	
317		Type-C		HD+ (700 x 1600 pixels)	Khung & Mặt lưng nhựa	Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		A55		OPPO	3.5 mm		Có	193 g	6.5 inch	Nano SIM			IPS LCD	Điện thoại OPPO A55 (4GB/64GB) - Hàng chính hãng	256GB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz										50 GB			Li-Po 5000 mAh	Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm - Nặng 193 g		Dual-band (2.4 GHz/5 GHz); Wi-Fi 802.11 a/b/g/n/ac; Wi-Fi Direct; Wi-Fi hotspot				2				4490000			Có	MediaTek Helio G35 8 nhân	A2DP; LE; v5.0	
318		Micro USB				Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A		C11		Realme			Có		6.5 inch					 Điện Thoại Realme C11 2021 (2GB/32GB) - Hàng Chính Hãng				2.3 GHz										32GB										2				2439000			6.52	MediaTek Helio G35 8 nhân		
319		Micro USB		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa Polycarbonate			Nokia C30 (3GB/32GB)		Nokia	3.5 mm		Có	237 g	6.81 inch	Nano SIM			IPS LCD	Điện thoại Nokia C30 (3GB/32GB) - Hàng chính hãng	256 GB			4 nhân 1.6 GHz & 4 nhân 1.2 GHz										25 GB			Li-Po			Wi-Fi 802.11 a/b/g/nWi-Fi hotspot				2				2959000			MicroSD	Spreadtrum SC9863A 8 nhân	A2DP, v4.2	
320		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng thủy tinh hữu cơ	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh Type C		OPPO A95		OPPO	3.5 mm		Có	Nặng 175 g	6.43 inch	Nano			AMOLED	Điện thoại OPPO A95 (8GB/128GB) - HÀNG CHÍNH HÃNG				4 nhân 2.0 GHz & 4 nhân 1.8 GHz										Khoảng 115 GB			Li-Po	Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				5990000				Snapdragon 662 8 nhân	A2DP  LE  v5.0	
321		Micro USB		HD+ (700 x 1600 pixels)	Khung & Mặt lưng nhựa Polymer cao cấp	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp microUSB, Củ sạc rời đầu Type A		Vivo Y15s		Vivo	3.5 mm		Có	179 g		Nano			IPS LCD	Điện thoại Vivo Y15s (3GB/32GB) - Hàng chính hãng				2.3 GHz										22 GB			Li-Po	Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				2990000			1 TB	MediaTek Helio P35 8 nhân	v5.0	
322	OTG	Type-C		HD+ (700 x 1600 pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		a55 4GB/64GB	Ứng dụng kép (Nhân bản ứng dụng)	OPPO	3.5 mm		Có	- Nặng 193 g	6.5 inch	2 Nano SIM			IPS LCD	Điện Thoại Oppo A55 (4GB/64GB) - Hàng Chính Hãng - Đã Kích Hoạt Bảo Hành Điện Tử - Đen Mạnh Mẽ	hỗ trợ tối đa 256 GB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz										50 GB			Li-Po	Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				4490000			CÓ	MediaTek Helio G35 8 nhân	A2DP  LE  v5.0	
323						Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A		A03		Samsung			Có		6.5 inch					Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng								32GB					3GB							Wi-Fi 802.11 b/g/n			5000mah	2				2619000				Unisoc T606 8 nhân	v5.0	
324		Type-C		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa Polycarbonate			V2110 (6GB/128GB)		Vivo	3.5 mm		Có	182 g		Nano SIM			IPS LCD	Điện thoại Vivo Y21s (6GB/128GB) - Hàng chính hãng	1 TB			2.0 GHz										115 GB			Li-Po			Dual-band (2.4 GHz/5 GHz)  Wi-Fi Direct  Wi-Fi hotspot				2				5139000			MicroSD	MediaTek Helio G80 8 nhân	A2DP  LE  v5.0	
325		Type C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa			A32		Samsung	3.5 mm		Có	184 g	6.4 inch	Nano SIM			Super AMOLED	Điện thoại Samsung Galaxy A32 (6GB/128GB) - Hàng Chính Hãng	1 TB			2 nhân 2.0 GHz & 6 nhân 1.8 GHz						A-GPS, GLONASS				115GB			Li-Ion			Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot				2				6490000			tối đa 1 TB	MediaTek Helio G80 8 nhân	A2DP, LE, v5.0	
326		Type-C								Samsung	Type-C		Có							Điện thoại Samsung Galaxy S22 Plus 5G (8GB/128GB) - Hàng Chính Hãng																												24912000						
327		Type-C		Full HD+ (1080 x 2400 Pixels)				Reno7		OPPO	3.5mm		Có	173g	6.43 inch	Nano SIM			AMOLED	Điện Thoại OPPO RENO7 5G (8GB/256GB) - Hàng Chính Hãng	1TB			tối đa 2.4GHz			Mali-G78 MC4	256GB	Có				8GB	256GB			Li-Po			2.4G/5G, 802.11 a/b/g/n/ac			4500mAh	2				12990000	Nguyên khối	Có	MicroSD	Dimensity 900 5G	5.2	
328		Type C		Full HD+ (1080 x 2400 Pixels)		Cáp, Ốp lưng, cây lấy sim,Củ sạc, Sách HDSD		Redmi Note 11 (4GB/64GB)		Xiaomi	3.5 mm	Trung Quốc	Có			Nano			AMOLED	Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Xanh Dương Đậm - Hàng chính hãng	1Tb	Trung Quốc											4Gb	64Gb						Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct				2				4690000					v5.0	
329		Type C		Full HD+ (1080 x 2400 Pixels)		Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Redmi Note 11 (6GB/128GB)		Xiaomi	3.5 mm		Có	Nặng 179 g	6.43 inch	Nano			AMOLED	Điện thoại Xiaomi Redmi Note 11 (6GB/128GB) - Xám - Hàng chính hãng	1 TB													118 GB				Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm						2				5290000						
330		Type-C		Full HD+ (1080 x 2400 Pixels)		Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		V23e		Vivo	Type-C	Trung Quốc	Có	172g	6.44 inch	Nano SIM			AMOLED	Điện thoại Vivo V23e (8GB/128GB) – Hàng Chính Hãng - Màu Đen	1 TB	Trung Quốc						128GB					RAM 8GB + RAM Mở Rộng 4GB	115 GB			Li-Po	160.87mm x74.28mm x7.36mm		Có			4050mAh	2			Có	7790000	Pin liền			MediaTek Helio G96 8 nhân	Có	
331										Nubia			Có							Điện Thoại Chuyên Game Nubia Redmagic 6R - Hàng Nhập Khẩu - Có Tiếng Việt																												15990000						
332		Type-C		HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa Polycarbonate			V2110 (4GB/128GB)		Vivo	3.5 mm		Có	182 g		Nano SIM			IPS LCD	Điện thoại Vivo Y21s (4GB/128GB) - Hàng chính hãng	1 TB			2.0 GHz										115 GB			Li-Po			Dual-band (2.4 GHz/5 GHz)  Wi-Fi Direct  Wi-Fi hotspot				2				4639000			MicroSD	MediaTek Helio G80 8 nhân	A2DP  LE  v5.0	
333										Samsung	Type-C		Có							Điện thoại Samsung Galaxy S22 Ultra 5G (12GB/256GB) - Hàng Chính Hãng 																												32782000						
334		Type-C							Ghi âm cuộc gọi, Âm thanh Dolby Audio	Samsung	Type-C		Có	189 g						Điện Thoại Samsung Galaxy A52s 128GB | 8GB - Hàng Chính Hãng				1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz			Adreno 642L										Li-Po						4500 mAh					9990000			MicroSD	Snapdragon 778G 5G 8 nhân	A2DP, LE, v5.0	
335		Micro USB		HD+ (720 x 1600 pixels)	Khung nhựa & Mặt lưng thuỷ tinh hữu cơ	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp microUSB, Củ sạc rời đầu Type A		A16k		OPPO	3.5 mm		Có	Nặng 175 g	6.52 inch	Nano			IPS LCD	Điện thoại OPPO A16K (3GB/32GB) - Hàng chính hãng	1 TB			4 nhân 2.3 GHz & 4 nhân 1.8 GHz										Khoảng 22GB			Li-Po	Dài 164 mm - Ngang 75.4 mm - Dày 7.85 mm - Nặng 175 g						2				3190000				MediaTek Helio G35 8 nhân	v5.0	
336		Type C								Samsung	Type C		Có							Điện Thoại Samsung Galaxy S22 Ultra 5G (12GB/512GB) - Hàng Chính Hãng																												35607000						
337	NFC	Type-C		Full HD+ (1080 x 2340 Pixels)	Khung kim loại & Mặt lưng kính			SM-S906E/DS	Không	Samsung	Type-C		Có	195 g	6.6 inch	Nano SIM			Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S22+ (8GB/256GB) - Hàng chính hãng	Không			1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz										218.5 GB			Li-Ion			Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi MIMO				2				23289000			Không	Snapdragon 8 Gen 1 8 nhân	A2DP  LE  v5.2	
