Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
SAMSUNG GALAXY S22,23490000,22190000,6.1,8GB,256GB,Chip Snapdragon 8 Gen 1,3700mAh,146 x 70.6 x 7.6 mm,"5.2, A2DP, LE",10MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 12, One UI 4.1",1080 x 2340 pixels (FullHD+),120Hz,167 g,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Adreno 730,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s22-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s901_galaxys22_front_phantomwhite_211122_1.jpg,Cellphones
VIVO Y21,3990000,3500000,6.51,4GB,64GB,Helio P35 MTK6765,5000mAh,164.26 x 76.08 x 8 mm,v5.0,8MP,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct , Wi-Fi hotspot",Android 11,720 x 1600 pixel,60Hz,182 g,FullHD 1080p@30fps,IMG PowerVR GE8320,USB Type-C,https://cellphones.com.vn/vivo-y21.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y21-white-01-1-600x600.jpg,Cellphones
REALME 9I,6490000,5790000,6.6,6GB,128GB,Qualcomm SM6225 Snapdragon 680 4G 6 nm,,,"5.1, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","Android 12, Realme UI 3.0",,,,1080p@30fps,Adreno 610,USB Type-C,https://cellphones.com.vn/realme-9i.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_2__3_6.png,Cellphones
NOKIA 110,850000,850000,1.8,,128MB,,1020mAh,121 x 50 x 14.5 mm,,,,,,,84.5 g,,,Micro-USB,https://cellphones.com.vn/nokia-110-4g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/110-1.jpg,Cellphones
VIVO V23E,8490000,6790000,6.44,8GB,128GB,MediaTek Helio G96,4050mAh,160.87*74.28*7.36 - 7.41mm,v5.2,50MP,"2.4GHz, 5GHz",Android 11,1080 x 2400 pixels (FullHD+),,172g,,,USB Type-C,https://cellphones.com.vn/vivo-v23e.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/9/c91ba5bf721d5b2d4eae4f821b8e4ced.png,Cellphones
SAMSUNG GALAXY NOTE 10 LITE,11490000,10500000,6.7,8GB,128GB,Exynos 9810 8 nhân,4500mAh,163.7 mm - Ngang 76.1 mm - Dày 8.7 mm,"LE, A2DP, apt-X, v5.0",32MP,"Wi-Fi 802.11 a/b/g/n/ac/ax, Dual-band, Wi-Fi Direct, Wi-Fi hotspot",Android 10,1080 x 2280 pixels (FullHD+),60Hz,199 g,"Quay phim siêu chậm 960 fps,Quay video HD ,Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",Mali-G72 MP18,,https://cellphones.com.vn/samsung-galaxy-note-10-lite.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/2/0/2026427-removebg-preview.png,Cellphones
REALME 9 PRO PLUS,9990000,8990000,6.4,8GB,128GB,MediaTek Dimensity 920 5G,4500mAh,160.2 x 73.3 x 7.99mm,5.2,16MP,Wi-Fi 6 (IEEE802.11 a/b/g/n/ac/ax),"UI 3.0, Android 12",1080 x 2400 pixels (FullHD+),,182g,,Mali-G68 MC4,USB Type-C,https://cellphones.com.vn/realme-9-pro-plus.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/9/_/9_ro_plus.png,Cellphones
SAMSUNG GALAXY S20,23990000,15500000,6.7,8GB,128GB,Exynos 990 7 nm,4500mAh,161.9 x 73.7 x 7.8 mm,"5.0, A2DP, LE, aptX",10MP,"Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, Wi-Fi Direct, hotspot",Android 10,3200 x 1440 pixel,120Hz,186 g,"Sau: 3240p@30fps, 2160p@30/60fps, 1080p@30/60/240fps, HDR10+, dual-video rec., stereo sound rec., gyro-EIS & OISTrước: 2160p@30/60fps, 1080p@30fps",Mali-G77 MP11,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s20-plus.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637170945536714482_ss-s20-plus-den-1.png,Cellphones
OPPO RENO5,8690000,7790000,6.43,8GB,128GB,Qualcomm Snapdragon 720G tối đa 2 3GHz,4310mAh,159.1 x 73.3 x 7.7 mm,"5.1, A2DP, LE, aptX HD",44MP,"2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 11.1, Nền tảng Android 11",1080 x 2400 pixels (FullHD+),90Hz,Khoảng 171g (Bao gồm pin),"4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR",Adreno 618,USB Type-C,https://cellphones.com.vn/oppo-reno-5.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-reno-5_3_.jpg,Cellphones
ONEPLUS NORD CE,8990000,7690000,6.43,8GB,128GB,Qualcomm Snapdragon 750G tối đa 2 2GHz,4500mAh,159.2 x 73.5 x 7.9 mm,5.1,16MP,"2.4G/5G, 802.11 a/b/g/n/ac","Android 11, OxygenOS 11",1080 x 2400 pixels (FullHD+),90Hz,Khoảng 170g (Bao gồm pin),"4K@30fps, 1080p@30/60fps, gyro-EIS",Adreno 619,USB Type-C,https://cellphones.com.vn/oneplus-nord-ce-5g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/n/one_plus-1_2.jpg,Cellphones
OPPO A15,3690000,3290000,6.22,3GB,32GB,Mediatek MT6765 Helio P35 12nm,4230mAh,164 x 75.4 x 7.9 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Android 10,720 x 1520 pixels,60Hz,175 g,1080p@30fps,PowerVR GE8320,USB Type-C,https://cellphones.com.vn/oppo-a15.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a15_1_.jpg,Cellphones
NOKIA C20,2290000,1790000,6.52,2GB,16GB,Unisoc SC9863A,2950mAh,169.9 x 77.9 x 8.8 mm,"4.2, A2DP",5MP,"Wi-Fi 802.11 b/g/n, hotspot",,720 x 1600 pixel,60Hz,191 g,720p@30fps,Mali-G52 MC2,Micro-USB,https://cellphones.com.vn/nokia-c20-16gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c20-2_4.jpg,Cellphones
XIAOMI REDMI NOTE 9S,5490000,4450000,6.67,4GB,64GB,Qualcomm SM7125 Snapdragon 720G 8 nm,5020mAh,165.75 mm x 76.68 mm x 8.8 mm,"5.0, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, MIUI 11",1080 x 2400 pixels (FullHD+),,209 g,"Trước: 1080p@30fpsSau: 2160p@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Adreno 618,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-9s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_note_9s_0002_layer_1.jpg,Cellphones
VIVO X70 PRO,19990000,16990000,6.56,12GB,256GB,Dimensity 1200,4450mAh,158.3 × 73.2 x 8 mm,v5.1,32MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11,  Funtouch OS 12 (phiên bản quốc tế)",1080 x 2376 pixels (FullHD+),,185 g,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+",Mali-G78 MP10,Micro-USB,https://cellphones.com.vn/vivo-x70-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637677310894938336_vivo-x70-pro-den-1_1.jpg,Cellphones
XIAOMI MI 11,20990000,14200000,6.81,8GB,128GB,Qualcomm SM8350 Snapdragon 888 5 nm,4600mAh,164.3 x 74.6 x 8.1 mm,"5.2, A2DP, LE, aptX HD, aptX Adaptive",20MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 11, MIUI 12.5",1440 x 3200 pixels (QHD+),120Hz,196 g,"Trước: 1080p@30fps, 720p@120fpsSau: 8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/480fps; gyro-EIS",Adreno 660,USB Type-C,https://cellphones.com.vn/xiaomi-mi-11-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11-128gb-1.jpg,Cellphones
NOKIA 105 S,480000,480000,1.77,,,,800mAh,Dài 119 mm - Ngang 49.2 mm - Dày 14.4 mm,,,,,120 x 160 pixels,,73 g,,,,https://cellphones.com.vn/nokia-105-single-sim-2019.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/3/c/3c020ba1f2e2c0e82b53709e8fc6e3fb.jpg,Cellphones
SAMSUNG GALAXY A73,11990000,9690000,6.7,8GB,128GB,Snapdragon 778G 5G 8 nhân,5000mAh,163.7 x 76.1 x 7.6 mm,v5.0,32MP,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac,"Android 12, One UI 4.1",1080 x 2400 pixels (FullHD+),,181 g,"4K@30fps, 1080p@30/60fps; gyro-EIS",Adreno 650,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a73-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a73-1-600x600_3.jpg,Cellphones
TECNO SPARK 7T,3090000,2750000,6.52,4GB,64GB,MediaTek MT6765G Helio G35,6000mAh,164.8 x 76.1 x 9.5 mm,,8.0MP,Wi-Fi 802.11 b/g/n,"Android 11, HIOS 7.6",720 x 1600 pixel,,,1080p@30fps,PowerVR GE8320,Micro-USB,https://cellphones.com.vn/tecno-spark-7t.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-spark-7t-2.png,Cellphones
SAMSUNG GALAXY Z FOLD2,49990000,39000000,Chính: 7.6 & Phụ: 6.23,12GB,256GB,Qualcomm SM8250 Snapdragon 865 7 nm,4500mAh,Không gập màn: 159.2 x 128.2 x 6.9 mm Gập màn: 159.2 x 68 x 16.8 mm,"5.0, A2DP, LE, aptX HD",10MP 10MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 10, One UI 2.5",Chính: 1768 x 2208 pixels & Phụ: 816 x 2260 pixels,120Hz,282 g,"Trước: 4K@30fps, 1080p@30fps, gyro-EIS Sau: 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Adreno 650,,https://cellphones.com.vn/samsung-galaxy-fold-2.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold2-5g-1.jpg,Cellphones
SAMSUNG GALAXY S21 FE,18990000,13650000,6.4,8GB,256GB,Exynos 2100 5nm,4500mAh,,"5.2, A2DP, LE",32MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot",,1080 x 2400 pixels (FullHD+),,,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-fe.png,Cellphones
APPLE IPHONE 8 PLUS,16000000,13920000,5.5,3GB,128GB,Apple A11 Bionic APL1W72,2691mAh,158.4 x 78.1 x 7.5 mm (6.24 x 3.07 x 0.30 in),"5.0, A2DP, LE",7MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",iOS 11,1080 x 1920 pixels (FullHD),60Hz,202 g (7.13 oz),"2160p@24/30/60fps, 1080p@30/60/120/240fps",Apple GPU (3 lõi đồ họa),Lightning,https://cellphones.com.vn/iphone-8-plus-128gb-chinh-hang-vn-a.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-8-plus_4_009.jpg,Cellphones
OPPO FIND X3 PRO,26990000,18790000,6.7,12GB,256GB,Snapdragon 888 5 nm,4500mAh,163.6 x 74 x 8.3 mm,"5.2, A2DP, LE, aptX HD",32MP,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","ColorOS 11.2, nền tảng Android 11",1440 x 3216 pixels (QHD+),120Hz,193 g,"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video",Adreno 660,USB Type-C,https://cellphones.com.vn/oppo-find-x3-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-find-x3-pro-5g-3_2.jpg,Cellphones
VIVO Y33S,6690000,5900000,6.58,8GB,128GB,MediaTek Helio G80,5000mAh,164.3 x 76.1 x 8 mm,"5.0, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, Funtouch 11.1",2408 x 1080 pixels,,182 g,1080p@30fps; gyro-EIS,Mali-G52 MC2,USB Type-C,https://cellphones.com.vn/vivo-y33s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y33s-100.jpg,Cellphones
VSMART LIVE 4,4290000,4290000,6.5,6GB,64GB,Snapdragon 675 8 nhân,5000mAh,162.4 x 76.5 x 8.9 mm,"5.0, A2DP, LE",13MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, VOS 3.0",1920 x 1080 pixels (FullHD),60Hz,217g,4K 30FPS,Adreno 612,USB Type-C,https://cellphones.com.vn/vsmart-live-4.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-live-_4_1_.jpg,Cellphones
NOKIA C30,2990000,2390000,6.82,2GB,32GB,SC9863A 8 nhân 1 6GHz,6000mAh,177.7 x 79.1 x 9.9mm,"Wi-Fi 802.11 b/g/n, hotspot",5MP,"4.2, A2DP",Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,720 x 1600 pixel,,237g,720p@30fps,,Micro-USB,https://cellphones.com.vn/nokia-c30-2gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637649100605269420_nokia-c30-xanh-1_5_2.jpg,Cellphones
IPHONE 13 PRO MAX,43990000,43990000,6.7,6GB,256GB,Apple A15,4325mAh,160.8 x 78.1 x 7.65mm,v5.0,12MP,WiFi 6E,iOS15,2778 x 1284 pixel,120Hz,240g,4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,GPU 5 nhân,Lightning,https://cellphones.com.vn/iphone-13-pro-max-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4_1_1.jpg,Cellphones
SAMSUNG GALAXY Z FLIP3,26990000,22590000,6.7,8GB,256GB,Snapdragon 888 8 5nm,3300mAh,Khi mở: 167.3 x 73.6 x 7.2mm  Khi gập:  87.4 x 73.6 x 17.3mm,v5.1,10MP,"Wi-Fi 802.11 a/b/g/n/ac/ax, HE80, MIMO, 1024-QAM",Android 11,,120Hz,183g,4K@30/60 fps (3840x2160)  1080p@60fps (1920x1080)  720p@30fps (1280x720),Adreno 660,USB Type-C,https://cellphones.com.vn/samsung-galaxy-z-flip-3-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800_flip_3_lavender_3.png,Cellphones
IPHONE 13 PRO MAX,49990000,49990000,6.7,6GB,1TB,Apple A15,4325mAh,160.8 x 78.1 x 7.65mm,v5.0,12MP,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi MIMO  Wi-Fi hotspot,iOS15,2778 x 1284 pixel,120Hz,240g,4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,GPU 5 nhân,Lightning,https://cellphones.com.vn/iphone-13-pro-max-1tb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4_1_1_1.jpg,Cellphones
OPPO A54,4690000,4350000,6.5,4GB,128GB,Mediatek MT6765 Helio P35 12nm,5000mAh,"163,6 x 75,7 x 8,4 mm",5.0,16MP,802.11 a/b/g/n/ac,"Android 10, ColorOS 7.2",720 x 1600 pixel,60Hz,192 g,1080p@30fps,PowerVR GE8320,USB Type-C,https://cellphones.com.vn/oppo-a54.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a54-4g-black-600x600.jpg,Cellphones
VIVO Y21S,4990000,4300000,6.51,4GB,128GB,MediaTek Helio G80 8 nhân,5000mAh,164.26 x 76.08 x 8 mm,"A2DP,  LE,  v5.2",8MP,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi Direct , Wi-Fi hotspot",Android 11,720 x 1600 pixel,60Hz,182 g,,Mali-G52,USB Type-C,https://cellphones.com.vn/vivo-y21s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y21s-600x600.jpg,Cellphones
VSMART ACTIVE 3 RAM,3990000,2990000,6.39,,64GB,Mediatek Helio P60,4020mAh,,,16MP,,VOS 2.5,1080 x 2340 pixels (FullHD+),60Hz,,,Mali-G72MP3,,https://cellphones.com.vn/vsmart-active-3.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-active-3_2_.png,Cellphones
IPHONE SE 2022,13990000,12990000,4.7,4GB,128GB,Chip A15 Bionic,1820mAh,138.4 x 67.3 x 7.3 mm,5.0,7MP,Wi-Fi 802.11 a/b/g/n,iOS 15,1334 x 750 pixels (HD+),,144g,4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fpsFullHD 1080p@24fps  FullHD 1080p@30fps  FullHD 1080p@60fps  HD 720p@30fps,4-core GPU,,https://cellphones.com.vn/iphone-se-2022-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-se-midnight-select-2022031_1.jpg,Cellphones
IPHONE 11,22000000,19000000,6.1,4GB,256GB,A13 Bionic,3110mAh,150.9mm - 75.7mm - 8.3mm,5.0,12MP,802.11ax Wi‑Fi 6 with 2x2 MIMO,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),1792 x 828 pixel,60Hz,194 g,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",Apple GPU,Lightning,https://cellphones.com.vn/iphone-11-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_red.png,Cellphones
IPHONE 12 MINI,20990000,16000000,5.4,4GB,128GB,Apple A14 Bionic 5 nm,,131.5 x 64.2 x 7.4 mm,"5.0, A2DP, LE",12MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1080 x 2340 pixels (FullHD+),60Hz,135 g,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple GPU (4-core graphics),Lightning,https://cellphones.com.vn/iphone-12-mini-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_mini_purple.png,Cellphones
NOKIA C20,2490000,2090000,6.52,2GB,32GB,Unisoc SC9863A,2950mAh,169.9 x 77.9 x 8.8 mm,"4.2, A2DP",5MP,"Wi-Fi 802.11 b/g/n, hotspot",,720 x 1600 pixel,60Hz,191 g,720p@30fps,Mali-G52 MC2,Micro-USB,https://cellphones.com.vn/nokia-c20.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c20-2.jpg,Cellphones
REALME 7,6990000,5590000,6.5,8GB,128GB,MediaTek Helio G95 Cortex A76,5000mAh,162.2 x 75.1 x 9.1 mm,"5.0, A2DP, LE",16MP 16MP,Wi-Fi 802.11 a/b/g/n/ac,realme UI 1.0 - Android 10,1080 x 2400 pixels (FullHD+),90Hz,195 g,"Hỗ trợ quay video chống rung UIS, và siêu chống rung UIS Max, quay video góc siêu rộng Quay video 4K/30fps Quay video 1080P/30fps, 60fps, 120fps Quay video 720P/30fps, 60fps, 240fps",ARM G76,USB Type-C,https://cellphones.com.vn/realme-7.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-7-1.jpg,Cellphones
NOKIA 105,750000,750000,1.8,,128MB,,1020mAh,121 x 50 x 14.5 mm,,,,,,,80.2 g,,,Micro-USB,https://cellphones.com.vn/nokia-105-4g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/0/105.jpg,Cellphones
XIAOMI REDMI 9,3990000,2950000,6.53,4GB,64GB,Mediatek Helio G80 12 nm,5020mAh,Đang cập nhật,"5.0, A2DP, LE",5MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, MIUI 12",1080 x 2400 pixels (FullHD+),60Hz,Đang cập nhật,1080p@30fps,Mali-G52 2EEMC2,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-9-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_9_0002_layer_1_2_2.jpg,Cellphones
NOKIA G10,3690000,2990000,6.5,4GB,64GB,Mediatek G25 8x A53 2 0GHz,5050mAh,164.9 x 76.0 x 9.2mm,v5.0,8MP,802.11 b / g / n,2 năm nâng cấp hệ điều hành,,,194g,,,USB Type-C,https://cellphones.com.vn/nokia-g10.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_3.png,Cellphones
SAMSUNG GALAXY S10,19990000,12400000,6.4,,128GB,Exynos 9820 8 nhân 64 bit,4100mAh,,"v5.0, apt-X, A2DP, LE, EDR",,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot",9.0 (Pie),1440 x 2960 pixels (QHD+),60Hz,,"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",Mali-G76 MP18,,https://cellphones.com.vn/samsung-galaxy-s10plus-chinh-hang.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/636863659522918468_ss-galaxy-s10-removebg-preview.png,Cellphones
NUBIA RED MAGIC 6 PRO,19990000,18590000,6.8,16GB,256GB,Snapdragon 888 5G 5 nm,5050mAh,169.9 x 77.2 x 9.7 mm,"5.1, A2DP, aptX, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 11, Redmagic 4.0",1080 x 2400 pixels (FullHD+),Từ 144Hz trở lên,220 g,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Adreno 660,USB Type-C,https://cellphones.com.vn/nubia-red-magic-6-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/_/s_4_1.png,Cellphones
VIVO V20,8490000,6800000,6.44,8GB,128GB,Qualcomm SM7125 Snapdragon 720G 8 nm,4000mAh,161.3 x 74.2 x 7.4 mm,"5.1, A2DP, LE",44MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, Funtouch 10.5",1080 x 2400 pixels (FullHD+),60Hz,171 g,"4K@30fps, 1080p@30/60fps, gyro-EIS",Adreno 618,,https://cellphones.com.vn/vivo-v20.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-v20_2_.jpg,Cellphones
XIAOMI REDMI 9C,2990000,2890000,6.53,3GB,64GB,MediaTek Helio G35 12 nm,5000mAh,164.9 x 77 x 9 mm,"5.0, A2DP, LE",5MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, MIUI 12",720 x 1600 pixel,60Hz,196 g,1080p@30fps,PowerVR GE8320 (680 MHz),Micro-USB,https://cellphones.com.vn/xiaomi-redmi-9c-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-9c_3__1_2.jpg,Cellphones
REALME C15,4190000,3490000,6.5,4GB,64GB,Qualcomm SM4250 Snapdragon 460 11 nm,6000mAh,164.5 x 75.9 x 9.8 mm,"5.0, A2DP, LE, aptX",8MP,"Wi-Fi 802.11 b/g/n, hotspot","Android 10, realme UI 1.0",720 x 1560 pixes,60Hz,209 g,1080p@30fps,Adreno 610,Micro-USB,https://cellphones.com.vn/realme-c15.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637400868092278961_realme-c15-xanh-1_2.png,Cellphones
VSMART STAR 5,2690000,2690000,6.53,3GB,32GB,MediaTek Helio G35 tối đa 2 5 GHz,5000mAh,163.91 x 75.67 x 9.1mm,5.0,8MP,"IEEE 802.11  a/b/g/n/ac (2.4GHz+5GHz), Wi-Fi hotspots","VOS 4.0, nền tảng Android 11",720 x 1600 pixel,60Hz,196.26 g,Full HD 1080@30fps,IMG PowerVR GE8320,USB Type-C,https://cellphones.com.vn/vsmart-star-5.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-star-5-1_3.jpg,Cellphones
