Nhà sản xuất:,Dung lượng Pin:,GPS:,Bluetooth:,Địa điểm bảo hành:,Mạng 3G:,Chiều sâu:,Cảm ứng:,Kích thước sản phẩm:,Video:,Bộ nhớ trong:,Chiều rộng:,Ghi âm:,Thiết kế:,Màu sắc:,CPU:,Loại màn hình:,Độ dày:,Độ phân giải màn hình:,Chiều cao:,Loa ngoài:,Chipset:,Số khe SIM:,Model:,Camera sau:,NFC:,Thời gian bảo hành:,Camera trước:,Jack 3.5mm:,Năm ra mắt :,WIFI:,Đèn Flash:,Chiều dài:,Giá,Radio:,Xuất xứ:,Mở khóa nhanh:,Hỗ trợ thẻ nhớ ngoài:,Tiện ích khác ĐTDĐ:,Hệ điều hành:,Tên sản phẩm,RAM:,Kích thước màn hình:,Mạng 4G:,USB:,Màn hình tràn viền:,Loại SIM:,Chống nước:,Ảnh
 Vivo ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Hỗ trợ , Bluetooth 5.0 , Nguyễn Kim ,,, Cảm ứng điện dung đa điểm , 164.26x76.08x8.00 mm ,, 128GB ,,,, Xanh Hồng ,, LCD ,, FHD+ (2408×1080) pixels ,,, MediaTek Helio G80 , Hai SIM hai sóng (DSDS) , V2109 - Y33S , 50MP + 2MP + 2MP , Không hỗ trợ , 12 tháng , 16MP ,,, 2.4GHz /5GHz , Đèn Flash camera sau ,,6.290.000đ,, Trung Quốc , Mở khóa vân tay ,,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) ,Điện thoại Vivo Y33s 8GB/128GB Xanh Hồng, 8GB ," 6.58 "" ",, Type-C ,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051054-dien-thoai-vivo-y33s-8gb-128gb-xanh-hong-1.jpg
 Samsung , 4.500 mAh ,,, Nguyễn Kim ,,,,,, 128GB ,,,, Trắng ,,,,,,, Qualcomm Snapdragon 8 Gen 1 ,, G906 ,,, 12 tháng ,,,,,,,21.790.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 Plus 8GB/128GB Trắng, 	8GB ," 6.6 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/786/10051331-dien-thoai-samsung-s22-plus-8gb-128gb-trang-1.jpg
 Apple ,,,, Nguyễn Kim ,,,,,, 1TB ,,,, Xám ,, OLED ,, 2532 x 1170 pixels ,,, Apple A15 Bionic ,, iPhone 13 Pro 1TB , 12MP-12MP-12MP ,, 12 tháng , 12MP ,, 2021 ,,,,39.990.000đ,, Trung Quốc , Face ID ,,, iOS 15 ,Điện thoại iPhone 13 Pro 1TB Xám, 6GB ," 6.1 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-1tb-xam-1.jpg
 Apple ,,,, Nguyễn Kim ,,,,,, 256GB ,,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ", Bạc ,, OLED ,, 1284 x 2778 pixels ,,, Apple A15 Bionic ,, iPhone 13 Pro Max 256GB , 12MP-12MP-12MP ,, 12 tháng , 12MP ,, 2021 ,,,,32.990.000đ,, Trung Quốc , Face ID ,,, iOS 15 ,Điện thoại iPhone 13 Pro Max 256GB Bạc, 6GB ," 6.7 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-max-256gb-bac-1.jpg
 OPPO , 5000mAh (Typ) , Có , 5.0 , Nguyễn Kim ,,,, 164.4 x 75.7 x 8.4 mm ,, 128GB ,,,, Đen ,," Màn hình chấm O, LCD, 90Hz, Kính cường lực AGC DT-Pro, 16 triệu màu ",, (HD+) 720 x 1612 pixels ,,," Qualcomm Snapdragon 680, tối đa 2.4GHz ", Dual nano-SIM + 1 thẻ nhớ , CPH2375 - A76 , 13 MP (chính) + 2 MP (đơn sắc) ,, 12 tháng , 8 MP , Có ,," 2.4G/5G, 802.11 a/b/g/n/ac ", Đèn flash sau ,,5.490.000đ,, Trung Quốc , Cảm biến vân tay cạnh bên , Hỗ trợ thẻ nhớ tối đa 1TB ,," ColorOS 11.1, nền tảng Android 11 ",Điện thoại OPPO A76 6GB/128GB Đen, 6GB ," 6.56 "" ",,,,,,https://cdn.nguyenkimmall.com/images/detailed/785/10051456-dien-thoai-oppo-a76-6gb-128gb-den-1.jpg
 Apple ,,,, Nguyễn Kim ,,,, 147 x 72 x 8 mm ,, 256GB ,,," Nguyên khối, Khung nhôm & Mặt lưng kính cường lực ", Xanh dương ,, OLED ,, 1170 x 2532 pixels ,,, Apple A15 Bionic ,, iPhone 13 256GB , 12MP-12MP ,, 12 tháng , 12MP ,, 2021 ,,,,23.690.000đ,, Trung Quốc , Mở khoá khuôn mặt Face ID ,,, iOS 15 ,Điện thoại iPhone 13 256GB Xanh Dương, 4GB ," 6.1 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-256gb-xanh-duong-1.jpg
 Apple ,,,, Nguyễn Kim ,,,,,, 512GB ,,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ", Xám ,, OLED ,, 1284 x 2778 pixels ,,, Apple A15 Bionic ,, iPhone 13 Pro Max 512GB , 12MP-12MP-12MP ,, 12 tháng , 12MP ,, 2021 ,,,,38.490.000đ,, Trung Quốc , Face ID ,,, iOS 15 ,Điện thoại iPhone 13 Pro Max 512GB Xám, 6GB ," 6.7 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-512gb-xam-1.jpg
 Apple ,,,, Nguyễn Kim ,,,,,, 1TB ,,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ", Xanh dương ,, OLED ,, 1284 x 2778 pixels ,,, Apple A15 Bionic ,, iPhone 13 Pro Max 1TB , 12MP-12MP-12MP ,, 12 tháng , 12MP ,, 2021 ,,,,44.490.000đ,, Trung Quốc , Face ID ,,, iOS 15 ,Điện thoại iPhone 13 Pro Max 1TB Xanh Dương, 6GB ," 6.7 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/757/dien-thoai-iphone-13-pro-max-1tb-xanh-duong-1.jpg
 Vivo ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Hỗ trợ , Bluetooth 5.0	 , Nguyễn Kim ,,, Cảm ứng điện dung đa điểm  , 164.26 x 76.08 x 8.00 mm ,, 128GB ,,,, Trắng ,, LCD  ,, HD+ (1600*720)  pixels ,,, Mediatek Helio G80  , Hai SIM hai sóng (DSDS) , Y21s (V2110) , 50MP + 2MP + 2MP , Không có , 12 tháng , 8MP ,,, 2.4GHz / 5GHz  , Đèn Flash camera sau ,,4.490.000đ,, Trung Quốc , Mở khóa vân tay ,,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) ,Điện thoại Vivo Y21s 4GB/128GB Trắng, 4GB ," 6.51 "" ",, Type-C  ,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10049935-dien-thoai-vivo-y21s-4gb-128gb-trắng-1.jpg
 OPPO ," 5000mAh (Typ), Sạc 33W ", Có , 5.0 , Nguyễn Kim ,,,, 160.3 x 73.8 x 7.95 mm ,, 128GB ,,,, Đen ,," màn hình chấm O, AMOLED, Kính cường lực Schott X-UP, 16 triệu màu ",, 1080 x 2400 (FHD+) pixels ,,," Qualcomm Snapdragon 662, tối đa 2.0GHz ", Dual nano-SIM + 1 thẻ nhớ , A95 (CPH2365) , 48 MP (chính) + 2 MP (chiều sâu) + 2 MP (marco) ,, 12 tháng , 16 MP ,,," 2.4G/5G, 802.11 a/b/g/n/ac ", Đèn flash sau ,,5.990.000đ,, Trung Quốc , Cảm biến vân tay trong màn hình , Hỗ trợ thẻ nhớ tối đa 256GB ,," ColorOS 11.1, nền tảng Android 11 ",Điện thoại Oppo A95 8GB/128GB Đen, 8GB ," 6.43 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050753-dien-thoai-oppo-a95-8gb-128gb-den-1.jpg
 Samsung ," 4,500mAh; Hỗ trợ sạc siêu nhanh 25W ",,, Nguyễn Kim ,,,, 155.7 x 74.5 x 7.9 mm ,, 128GB ,,, Nguyên khối , Trắng ,," Dynamic AMOLED 2X, Tần số quét 120 Hz ",, Full HD+ (1080 x 2340) pixels ,,, Exynos 2100 ,, SM-G990E/DS ," Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP ",, 12 tháng , 32 MP ,,,,,,12.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung S21 FE 5G 8GB/128GB Trắng, 8GB ," 6.4 "" ", Kết nối 5G ,,,," Kháng nước, kháng bụi IP68 ",https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050966-dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang-1.jpg
 Vivo , 4050mAh (TYP) , Hỗ trợ  , Bluetooth 5.2 , Nguyễn Kim ,,, Cảm ứng điện dung đa điểm , 160.87 x 74.28 x 7.36 mm ,, 128GB ,,,, Đen ,, AMOLED	 ,, FHD+ 2400×1080 pixels ,,, MediaTek Helio G96 ,, V23e (V2116) , 64MP AF + 8MP (Góc siêu rộng) + 2MP (Siêu cận) , Không hỗ trợ , 12 tháng , 50MP ,,," 2.4GHz, 5GHz ", Đèn Flash camera sau ,,7.490.000đ,, Trung Quốc , Mở Khóa Vân Tay Dưới Màn Hình	 ,,, Funtouch OS 12 (Tùy biến trên Android 11) ,Điện thoại Vivo V23e 8GB/128GB Đen, 8GB ," 6.44 "" ",, Type-C ,, 1 Nano SIM + 1 Nano SIM / 1 thẻ nhớ Micro SD ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/766/10050700-dien-thoai-vivo-v23e-8gb-128gb-den-1.jpg
 Samsung ,,, Bluetooth v5.1 , Nguyễn Kim ,,,," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm ", UHD 4K (3840 x 2160) @ 30 khung hình / giây , 128GB ,,,, Cam , Octa-Core , Super AMOLED ,, FHD +(1080 x 2400 ) pixels ,,,, SIM 1 + Kết hợp (SIM hoặc MicroSD) , SM-A336E/DS , 48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP , Có , 12 Tháng , 13.0 MP ,,," 802.11 a / b / g / n / ac 2.4G + 5GHz, VHT80 ", Không ,,8.090.000đ,, Việt Nam ,, MicroSD ,, 	Android ,Điện thoại Samsung A33 5G 6GB/128GB Cam, 6GB ," 6,4"" "" ", 	Hỗ trợ 5G , USB 2.0 ,, 2 sim ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051581-dien-thoai-samsung-a33-5g-6gb-128gb-cam-1.jpg
 Samsung , 4.500 mAh ,,, Nguyễn Kim ,,,,,, 256GB ,,,, Trắng ,,,,,,, Qualcomm Snapdragon 8 Gen 1 ,, G906 ,,, 12 tháng ,,,,,,,23.290.000đ,, Việt Nam ,,,,,Điện thoại Samsung S22 Plus 8GB/256GB Trắng, 	8GB ," 6.6 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051336-dien-thoai-samsung-s22-plus-8gb-256gb-trang-1.jpg
 Samsung ," Li-Po 4400 mAh, Fast charging 25W, Fast wireless charging 10W ",,, Nguyễn Kim ,,,," Khi mở: 158.2 x 128.1 x 6.4 mm, Khi gập: 158.2 x 67.1 x 16.0 mm "," 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+ ", 256GB ,,," Phần khung Armor Aluminum, Kính cường lực Corning® Gorilla® Glass Victus™ ", Xanh lá ,," Màn hình chính: UDC, 7.6"" QXGA+, Dynamic AMOLED 2X, 120Hz; Màn hình phụ: 6.2"" HD+, Dynamix AMOLED 2X, 120Hz ",,,,, Qualcomm SM8350 Snapdragon 888 (5 nm) ,, SM-F926B ," Chính (góc rộng): 12MP (2PD), F1.8, OIS; Siêu rộng: 12MP, F2.2, 123°; Bokeh/ Tele: 12MP, F2.4, OIS, 2x Zoom ",, 12 tháng ," Ẩn dưới màn hình chính: UDC, 4MP, FF, F1.8; Màn hình phụ: HID, 10MP, FF, F2.2 ",,,,,,35.990.000đ,, Việt Nam ,, Không ,, Android 11 ,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Xanh Lá, 12GB ,,,,,, Chuẩn kháng nước IPx8 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/749/10049831-dien-thoai-samsung-galaxy-z-fold-3-256gb-xanh-la-1.jpg
 Apple ,,,, Nguyễn Kim ,,,, 132 x 64 x8 mm ,, 128GB ,,," Nguyên khối, Khung nhôm & Mặt lưng kính cường lực ", Đỏ ,, OLED ,, Full HD+ (1080 x 2340) pixels ,,, Apple A15 Bionic ,, iPhone 13 Mini 128GB , 12MP-12MP ,, 12 tháng , 12MP ,,,, Có ,,18.490.000đ,, Trung Quốc , Mở khoá khuôn mặt Face ID ,,, iOS 15 ,Điện thoại iPhone 13 mini 128GB Đỏ, 4GB ," 5.4 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/dien-thoai-iphone-13-mini-128gb-do-1.jpg
 Samsung ," 5,000 mAh Sạc nhanh 25W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Trắng ,, FHD+ Infinity-O Super AMOLED 120Hz ,,,, Âm thanh vòm Dolby Atmos , Exynos 1280 (8 nhân) ,, SM-A536E/DS , 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP ,, 12 tháng , 32.0MP ,,,,,,8.990.000đ,, Việt Nam , Mở khóa vân tay trên màn hình , Hỗ trợ thẻ nhớ lên đến 1TB ,,,Điện thoại Samsung A53 5G 128GB Trắng, 8GB ," 6.5 "" ", Kết nối 5G ,,,, Kháng nước và bụi chuẩn IP67 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051586-dien-thoai-samsung-a53-5g-128gb-trang-1.jpg
 OPPO ," 4500mAh (Typ), Siêu sạc nhanh superVOOC 33W ", Có , 5.1 , Nguyễn Kim ,,,, 159.9 x 73.2 x 7.49 mm ,, 128GB ,,,, Đen ,," Màn hình đục lỗ, AMOLED, 60Hz, Kính cường lực Schott X-UP, 16 triệu màu ",, (FHD+) 1080 x 2400 pixels ,,," Qualcomm Snapdragon 695 5G, tối đa 2.2GHz ", Dual nano-SIM hoặc 1 nano-SIM+1 thẻ nhớ , CPH2343 - RENO7Z 5G , 64MP (Chính) + 2MP (Mono) + 2MP (Marco) ,, 12 tháng , 16MP , Có ,," Wifi 2.4G/5G, 802.11 a/b/g/n/ac ", Đèn flash sau ,,9.490.000đ,, Trung Quốc , Cảm biến vân tay (dưới màn hình) ,,," ColorOS 12, nền tảng Android 11 ",Điện thoại OPPO Reno7 Z 5G Đen, 8GB ," 6.43 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051588-dien-thoai-oppo-reno7-z-5g-den-1.jpg
 Apple ,,,, Nguyễn Kim ,,,,,, 512GB ,,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ", Bạc ,, OLED ,, 1284 x 2778 pixels ,,, Apple A15 Bionic ,, iPhone 13 Pro Max 512GB , 12MP-12MP-12MP ,, 12 tháng , 12MP ,, 2021 ,,,,38.490.000đ,, Trung Quốc , Face ID ,,, iOS 15 ,Điện thoại iPhone 13 Pro Max 512GB Bạc, 6GB ," 6.7 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-max-512gb-bac-1.jpg
 OPPO ," 4500mAh (Typ), Siêu sạc nhanh superVOOC 33W ", Có , 5.1 , Nguyễn Kim ,,,, 159.9 x 73.2 x 7.49 mm ,, 128GB ,,,, Bạc ,," Màn hình đục lỗ, AMOLED, 60Hz, Kính cường lực Schott X-UP, 16 triệu màu ",, (FHD+) 1080 x 2400 pixels ,,," Qualcomm Snapdragon 695 5G, tối đa 2.2GHz ", Dual nano-SIM hoặc 1 nano-SIM+1 thẻ nhớ , CPH2343 - RENO7Z 5G , 64MP (Chính) + 2MP (Mono) + 2MP (Marco) ,, 12 tháng , 16MP , Có ,," Wifi 2.4G/5G, 802.11 a/b/g/n/ac ", Đèn flash sau ,,9.490.000đ,, Trung Quốc , Cảm biến vân tay (dưới màn hình) ,,," ColorOS 12, nền tảng Android 11 ",Điện thoại OPPO Reno7 Z 5G Bạc, 8GB ," 6.43 "" ",,,,,,https://cdn.nguyenkimmall.com/images/detailed/788/10051589-dien-thoai-oppo-reno7-z-5g-bac-1.jpg
 Samsung ," 5000 mAh, Công nghệ sạc nhanh siêu tốc 15W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Tím ,," Tràn viền vô cực Infinity-U, Super AMOLED HD+, Tần số quét 90Hz, độ sáng lên đến 600 nit ",,,,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ",, A22 (SM-A225F/DS) , 4 Camera: 48 MP + 8 MP + 2 MP + 2 MP ,, 12 tháng , 13 MP ,,,,,,4.790.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A22 6GB/128GB Tím, 6GB ," 6.4 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049548-dien-thoai-samsung-galaxy-a22-6gb-128gb-tim-1.jpg
 Xiaomi , 5000 mAh ," BDS, A-GPS, GLONASS "," LE, A2DP ", Nguyễn Kim ,,, Có , Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm ," HD 720p@30fps, FullHD 1080p@30fps ", 32 GB ,, Có , Nguyên khối , Xanh lá ,, IPS LCD ,, HD+ (700 x 1600) pixels ,,, MediaTek Helio G25 8 nhân ,, REDMI 9A , 13 MP ,, 18 tháng , 5 MP , Có , 2020 ," Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct ", Có ,,2.290.000đ, Có , Trung Quốc , Mở khoá khuôn mặt ," MicroSD, hỗ trợ tối đa 512 GB "," Chạm 2 lần tắt màn hình, Chạm 2 lần sáng màn hình, Đèn pin, Chặn tin nhắn, Chặn cuộc gọi ", Android 10 ,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh lá, 2 GB ," 6.53 "" ", Có , Micro USB , Có , 2 Nano SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047356-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la-1.webp
 Nokia ," 2950 mAh, pin rời ", GPS/AGPS ,, Nguyễn Kim ,,,, 169.9 x 77.9 X 8.8 mm ,," 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB ",,,, Vàng ,," chuẩn HD+ giọt nước, tỉ lệ 20:9 ",,,,, SC9863A 8 nhân | 1.6GHz ,, NOKIAC20 ," 5MP, f2.2 với đèn Flash ",, 12 tháng ," 5MP, f2.2 với đèn Flash ", Có ,, 802.11 b/g/n ,,,1.990.000đ,, Trung Quốc , Mở khóa khuôn mặt ,,, Android 11 (phiên bản Go) ,Điện thoại Nokia C20 2GB/32GB Vàng, 2 GB DDR3 DRAM ," 6.5 "" ",, Micro USB (USB 2.0) ,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/728/10049231-dien-thoai-nokia-c20-2gb-32gb-vang-1.jpg
 Apple ,,,, Nguyễn Kim ,,,,,, 512GB ,,,, Xanh dương ,, OLED ,, 2532 x 1170 pixels ,,, Apple A15 Bionic ,, iPhone 13 Pro 512GB , 12MP-12MP-12MP ,, 12 tháng , 12MP ,, 2021 ,,,,35.990.000đ,, Trung Quốc , Face ID ,,, iOS 15 ,Điện thoại iPhone 13 Pro 512GB Xanh Dương, 6GB ," 6.1 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-512gb-xanh-duong-1.jpg
 Vivo , 4050mAh (TYP) , Hỗ trợ  , Bluetooth 5.2 , Nguyễn Kim ,,, Cảm ứng điện dung đa điểm , 160.87 x 74.28 x 7.41 mm ,, 128GB ,,,, Xanh Hồng ,, AMOLED	 ,, FHD+ 2400×1080 pixels ,,, MediaTek Helio G96 ,, V23e (V2116) , 64MP AF + 8MP (Góc siêu rộng) + 2MP (Siêu cận) , Không hỗ trợ , 12 tháng , 50MP ,,," 2.4GHz, 5GHz ", Đèn Flash camera sau ,,7.490.000đ,, Trung Quốc , Mở Khóa Vân Tay Dưới Màn Hình	 ,,, Funtouch OS 12 (Tùy biến trên Android 11) ,Điện thoại Vivo V23e 8GB/128GB Xanh Hồng, 8GB ," 6.44 "" ",, Type-C ,, 1 Nano SIM + 1 Nano SIM / 1 thẻ nhớ Micro SD ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/766/10050701-dien-thoai-vivo-v23e-8gb-128gb-xanh-hong-1.jpg
 Nokia , 5050 mAh | Pin liền , GPS/AGPS , Bluetooth® 4.2 , Nguyễn Kim ,,,, 164.8 x 75.9 X 8.55 mm ,, 32 GB ,,,, Xám Ánh Kim ,,,, (HD+) 720 x 1600 pixels ,,,,, NOKIAC21PLUS3/32 , 13 MP + 2 MP ,, 12 Tháng , 5 MP , Có ,, Wifi 802.11 b/g/n , Có ,,3.190.000đ,, Trung Quốc ," 	Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt ",,, Android 11 (Go Edition) ,Điện thoại Nokia C21 Plus 3GB/32GB Xám Ánh Kim, 3 GB ," 6.5 "" ",, USB Micro (USB 2.0) ,, 2 Nano SIM + 1 Micro SD , IP52 ,https://cdn.nguyenkimmall.com/images/detailed/803/10052243-dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim-1.jpg
 Vivo ," 5000mAh (TYP), Sạc Siêu Tốc 18W  ", Hỗ trợ  , Bluetooth 5.1  , Nguyễn Kim ,,, Cảm ứng điện dung đa điểm  , 163.95 x 75.30 x 8.50 mm ,, 128 GB ,,,, Đen ,, LCD (IPS)  ,, FHD+ 2408 x 1080 pixels ,,, Mediatek Dimensity 700	 ,, Y72 5G (V2041) , 64MP + 8MP + 2MP   , Không hỗ trợ  , 12 tháng , 16MP ,,, 2.4GHz /5GHz  , Đèn Flash camera sau  ,,6.790.000đ,, Trung Quốc , Mở khóa vân tay ,,, Funtouch OS 11.1	 ,Điện thoại Vivo Y72 5G 8GB/128GB Đen, 8 GB ," 6.58 "" ",, Type-C  ,, 1 Nano SIM + 1 Nano SIM / 1 thẻ nhớ SD  ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/726/10049201-dien-thoai-vivo-y72-5g-8gb-128gb-den-1.jpg
 OPPO , 4500 mAh ," GPS, A-GPS, BeiDou, GLONASS, GALILEO, hệ thống định vị QZSS có hỗ trợ ", Bluetooth v5.1 , Nguyễn Kim ,,,,,, 	128GB , 73.2 mm ,," Thiết kế da sợi thủy tinh, Thiết kế cổ điển siêu mỏng ", Đen ,, AMOLED , 7.49 mm , 	FHD+ (2400x1080) pixels ,,," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 2 SIM , RENO74G , 64MP(Chính) + 2MP(Marco) + 2MP(Bokeh) , HCE và NFC-SIM , 12 Tháng , 32MP , Có , 2022 , Wi-Fi 5 (802.11ac) , Có , 159.9 mm ,7.690.000đ,, Trung Quốc ," 	Cảm ứng vân tay dưới màn hình, nhận diện khuôn mặt ",,," Android 12, ColorOS 12.1 ",Điện thoại OPPO Reno7 4G 8GB/128GB Đen, 	8GB ," 6.4 "" ",, 	USB Type-C ,," Nano-SIM CARD, Nano-USIM CARD ",,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052320-dien-thoai-oppo-reno7-4g-8gb-128gb-den-1.jpg
 Apple ,,,, Nguyễn Kim ,,,,,, 128GB ,,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ", Vàng Đồng ,, OLED ,, 1284 x 2778 pixels ,,, Apple A15 Bionic ,, iPhone 13 Pro Max 128GB , 12MP-12MP-12MP ,, 12 tháng , 12MP ,, 2021 ,,,,29.990.000đ,, Trung Quốc , Face ID ,,, iOS 15 ,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng, 6GB ," 6.7 "" ",,,,, IP68 ,https://cdn.nguyenkimmall.com/images/detailed/760/dien-thoai-iphone-13-pro-max-128gb-vang-dong-1.jpg
 Xiaomi , 5000 mAh ," GLONASS, A-GPS "," LE v4.2, A2DP ", Nguyễn Kim ,,, Có , Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm ," FullHD 1080p@30fps, HD 720p@30fps ", 64 GB ,, Có , Nguyên khối , Xanh dương ,, IPS LCD ,, HD+ (720 x 1600) pixels ,,, MediaTek Helio G35 8 nhân ,, REDMI 9C ," 13 MP, 2 MP, 2 MP ", Không , 18 tháng , 5 MP , Có , 2020 ," Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot ", Có ,,2.790.000đ, Có , Trung Quốc , Mở khóa bằng vân tay ," MicroSD, hỗ trợ tối đa 512 GB "," Chạm 2 lần sáng màn hình, Đèn pin, Thu nhỏ màn hình sử dụng một tay, Chặn tin nhắn, Nhân bản ứng dụng, Chạm 2 lần tắt màn hình, Chặn cuộc gọi, Khoá ứng dụng ", Android 10 ,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xanh dương, 3 GB ," 6.53 "" ", Có , Micro USB , Có , 2 Nano SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047321-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong-1.jpg
 Samsung ,,, Bluetooth v5.1 , Nguyễn Kim ,,,," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm ", UHD 4K (3840 x 2160) @ 30 khung hình / giây , 128GB ,,,, Trắng , Octa-Core , Super AMOLED ,, FHD +(1080 x 2400 ) pixels ,,,, SIM 1 + Kết hợp (SIM hoặc MicroSD) , SM-A336E/DS , 48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP , Có , 12 Tháng , 13.0 MP ,,," 802.11 a / b / g / n / ac 2.4G + 5GHz, VHT80 ", Không ,,8.090.000đ,, Việt Nam ,, MicroSD ,, 	Android ,Điện thoại Samsung A33 5G 6GB/128GB Trắng, 6GB ," 6,4"" "" ", 	Hỗ trợ 5G , USB 2.0 ,, 2 sim ,,https://cdn.nguyenkimmall.com/images/detailed/796/10051582-dien-thoai-samsung-a33-5g-6gb-128gb-trang-1.jpg
 Vivo ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Hỗ trợ  , Bluetooth 5.0  , Nguyễn Kim ,,, LCD	 , 164.26 x 76.08 x 8.00  mm ,, 64GB  ,,,, Trắng ,, Cảm ứng điện dung đa điểm  ,, 1600*720 (HD+) pixels ,,, Mediatek Helio P35  ,, Y21 (V2111) , 13MP + 2MP , Không có  , 12 tháng , 8MP ,,, 2.4GHz / 5GHz  , Đèn Flash camera sau  ,,3.690.000đ,, Trung Quốc ,,,,,Điện thoại Vivo Y21 4GB/64GB Trắng, 4GB  ," 6.51 "" ",, Type-C  ,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050029-dien-thoai-vivo-y21-4gb-64gb-trang-1.jpg
