Tên điện thoại,Giá,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Mặt kính cảm ứng,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Videocall,Thông tin khác,Hệ điều hành,Chipset (hãng SX CPU),Tốc độ CPU,Chip đồ họa (GPU),RAM,Bộ nhớ trong,Bộ nhớ còn lại (khả dụng),Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Kết nối khác,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Dung lượng pin,Loại pin,Công nghệ pin,Bảo mật nâng cao,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt,Tính năng đặc biệt,Cổng kết nối/sạu,Màu màn hình,Chuẩn màn hình,Độ phân giải màn hình,Công nghệ cảm ứng,Mặt kính màn hình,Video Call,Số nhân,Chipset,Danh bạ lưu trữ,ROM,Bộ nhớ còn lại,Hỗ trợ thẻ nhớ tối đa,Kiểu dáng,Khả năng chống nước,Pin có thể tháo rời,Chế độ sạc nhanh,Băng tần 2G,Băng tần 3G,Băng tần 4G,Hỗ trợ SIM,Khe cắm sim,GPRS/EDGE,NFC,Kết nối USB,Cổng kết nối khác,Cổng sạc,Jack (Input & Output),FM radio,Tính năng,Chip xử lý (CPU),Danh bạ,Hỗ trợ sạc tối đa,"Kháng nước, bụi","Kích thước, khối lượng",Đèn pin,Kích thước màn hình,Thẻ nhớ,Khối lượng,Độ sáng tối đa,Bộ nhớ còn lại (khả dụng) khoảng,Tần số quét,Chống nước
Google Pixel 3 XL 128GB Cũ,3.790.000₫,P-OLED,8 MP và 8 MP (2 camera),6.3,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim HD 720p@240fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps",Đèn LED kép,"Lấy nét theo pha, Tự động lấy nét, Chạm lấy nét, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,Quay video Full HD,Android 9.0 (Pie),Snapdragon 845 8 nhân,4 nhân 2.5 GHz Kryo Gold & 4 nhân 1.6 GHz Kryo Silver,Adreno 630,4 GB,64GB,Đang cập nhật,Không,Hỗ trợ 4G,Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, EDR, LE, A2DP, v5.0",USB Type-C,Không,NFC,Nguyên khối,Khung nhôm + mặt kính cường lực,Dài 158 mm - Ngang 76.7 mm - 7.9 mm,184 g,3430 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"MP4, AVI, H.263, H.264(MPEG4-AVC)","MP3, WAV, AAC",Đang cập nhật,"Chuẩn Kháng nước, Chuẩn kháng bụi, Màn hình luôn hiển thị AOD, Sạc pin nhanh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 3 (Nobox - Likenew 99%),2.790.000₫,P-OLED,8 MP và 8 MP (2 camera),5.5,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim HD 720p@240fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps",Đèn LED kép,"Lấy nét theo pha, Tự động lấy nét, Chạm lấy nét, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,Quay video Full HD,Android 9.0 (Pie),Snapdragon 845 8 nhân,4 nhân 2.5 GHz Kryo Gold & 4 nhân 1.6 GHz Kryo Silver,Adreno 630,4 GB,64 GB,Đang cập nhật,Không,Hỗ trợ 4G,Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, LE, A2DP, v5.0",USB Type-C,Không,NFC,Nguyên khối,Khung nhôm + mặt kính cường lực,Dài 145.6 mm - Ngang 68.2 mm - Dày 7.9 mm,148 g,2915 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"MP4, AVI, H.263, H.264(MPEG4-AVC)","MP3, WAV, AAC",Đang cập nhật,"Chuẩn Kháng nước, Chuẩn kháng bụi, Màn hình luôn hiển thị AOD, Sạc pin nhanh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 2 XL (New 100% - Fullbox),5.490.000₫,P-OLED,8MP,6.0,Corning Gorilla Glass 5,Quay phim 4K 2160p@24fps,Đèn LED 2 tông màu,"Lấy nét bằng laser, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Chế độ chụp chuyên nghiệp (Pro)",Có,"Chế độ làm đẹp, Camera góc rộng, Selfie ngược sáng HDR, Quay video Full HD, Chụp bằng giọng nói, Nhận diện khuôn mặt, Selfie bằng cử chỉ",Android 8.0 (Oreo),Qualcomm Snapdragon 835 8 nhân 64-bit,4 nhân 2.45 GHz Kryo & 4 nhân 1.9 GHz Kryo,Adreno 540,4GB,128GB,Đang cập nhật,Không,"3G, 4G LTE Cat 16",Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","LE, EDR, A2DP, apt-X, v5.0",USB Type-C,Không,"NFC, OTG, Miracast",Nguyên khối,Khung kim loại + mặt kính cường lực,157.9 x 76.7 x 7.9 mm,175 g,3520 mAh,Pin chuẩn Li-Ion,"Siêu tiết kiệm pin, Sạc nhanh Quick Charge 3.0, Sạc pin không dây",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"H.265, 3GP, MP4, AVI, WMV, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Lossless, Midi, MP3, WAV, WMA, AAC++, eAAC+, OGG, AC3, FLAC",10/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 2 XL (Nobox - Likenew 99%),3.790.000₫,P-OLED,8 MP,6.0,Corning Gorilla Glass 5,Quay phim 4K 2160p@24fps,Đèn LED 2 tông màu,"Lấy nét bằng laser, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Chế độ chụp chuyên nghiệp (Pro)",Có,"Chế độ làm đẹp, Camera góc rộng, Selfie ngược sáng HDR, Quay video Full HD, Chụp bằng giọng nói, Nhận diện khuôn mặt, Selfie bằng cử chỉ",Android 8.0 (Oreo),Qualcomm Snapdragon 835 8 nhân 64-bit,4 nhân 2.45 GHz Kryo & 4 nhân 1.9 GHz Kryo,Adreno 540,4 GB,64 GB,Đang cập nhật,Không,"3G, 4G LTE Cat 16",Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","LE, EDR, A2DP, apt-X, v5.0",USB Type-C,Không,"NFC, OTG, Miracast",Nguyên khối,Khung kim loại + mặt kính cường lực,157.9 x 76.7 x 7.9 mm,175 g,3520 mAh,Pin chuẩn Li-Ion,"Siêu tiết kiệm pin, Sạc nhanh Quick Charge 3.0, Sạc pin không dây",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"H.265, 3GP, MP4, AVI, WMV, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Lossless, Midi, MP3, WAV, WMA, AAC++, eAAC+, OGG, AC3, FLAC",10/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 2 (Nobox - Likenew 99%),2.490.000₫,AMOLED,8 MP,5,Corning Gorilla Glass 5,Quay phim 4K 2160p@30fps,Có,"Lấy nét bằng laser, Lấy nét dự đoán, Ảnh Raw, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Chế độ chụp chuyên nghiệp",Có,"Quay video Full HD, Camera góc rộng, Chế độ làm đẹp, Nhận diện khuôn mặt",Android 8.0 (Oreo),Qualcomm Snapdragon 835 8 nhân 64-bit,4 nhân 2.45 GHz Kryo & 4 nhân 1.9 GHz Kryo,Adreno 540,4 GB,64 GB,Đang cập nhật,Không,"3G, 4G LTE Cat 16",Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","v5.0, apt-X, A2DP, LE",USB Type-C,Không,"NFC, OTG",Nguyên khối,Kim loại,145.7 x 69.7 x 7.8 mm,143 g,2700 mAh,Pin chuẩn Li-Ion,"Sạc pin nhanh, Tiết kiệm pin",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, Lossless, MP3, WAV, WMA, WMA9, AAC, AAC+, AAC++",10/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel XL (Nobox - Likenew 99%),2.590.000₫,AMOLED,8 MP,5.5,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Selfie bằng cử chỉ, Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng",Android 7.1 (Nougat),Qualcomm Snapdragon 821 4 nhân 64-bit,2 nhân 2.15 GHz Kryo & 2 nhân 1.6 GHz Kryo,Adreno 530,4 GB,32 GB,Đang cập nhật,Chưa xác định,"3G, 4G LTE Cat 6",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","A2DP, LE, v4.2",USB Type-C,3.5 mm,OTG,Nguyên khối,"Nhựa, nhôm",154.7 x 75.7 x 8.6 mm,168 g,3450 mAh,Lithium - Ion,,,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Lossless, Midi, MP3, WMA9, AAC+, AAC++, eAAC+",Đang cập nhật,Sạc pin nhanh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel (Nobox - Likenew 99%),2.290.000₫,AMOLED,8 MP,5,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Camera góc rộng, Chế độ làm đẹp",Android 7.1 (Nougat),Qualcomm Snapdragon 821 4 nhân 64-bit,2 nhân 2.15 GHz Kryo & 2 nhân 1.6 GHz Kryo,Adreno 530,4 GB,32GB,Đang cập nhật,Chưa xác định,"3G, 4G LTE Cat 6",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","v4.2, apt-X, A2DP, LE",USB Type-C,3.5 mm,OTG,Nguyên khối,"Nhựa, nhôm",143.8 x 69.5 x 8.6 mm,143 g,2770 mAh,Pin chuẩn Li-Ion,,,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.264(MPEG4-AVC), DivX, WMV9, Xvid","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+",Đang cập nhật,Sạc pin nhanh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola Moto M 2 sim (Fullbox - Mới 100%),4.990.000₫,IPS LCD,8MP,5.5,Kính chống xước,Quay phim FullHD 1080p@30fps,Đèn LED 2 tông màu,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,Nhận diện khuôn mặt,Android 6.0 (Marshmallow),Helio P15 8 nhân 64-bit,2.2 GHz,Mali-T860,4GB,32GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 6",2 SIM Nano (SIM 2 chung khe thẻ nhớ),"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","A2DP, LE, V4.1",USB Type-C,3.5 mm,OTG,"Nguyên khối, mặt kính cong 2.5D",Kim loại,Dài 151.4 mm - Ngang 75.4 mm - Dày 7.9 mm,163g,3050mAh,Pin chuẩn Li-Po,Sạc pin nhanh,Mở khóa bằng vân tay,Có,Có,"3GP, MP4, AVI, WMV, H.264(MPEG4-AVC)","Midi, MP3, WAV, WMA, OGG, FLAC",3/2017,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola Google Nexus 6 (Nobox - Likenew 99%),3.190.000₫,AMOLED,2MP,6.0,Kính cường lực Gorilla Glass 3,Quay phim 4K 2160p@30fps,Có,,Có,,Android 5.0 (Lollipop),Qualcomm Snapdragon 805,2.7 GHz,Adreno 420,,64GB,,,,1 Nano SIM,,,,Micro USB,3.5 mm,Không,Nguyên khối,Hợp kim thép,Dài 159.3 mm - Ngang 83 mm - Dày 10.1 mm,184g,3220mAh,Pin chuẩn Li-Ion,,,Có,Có,"MP4, H.263, H.264(MPEG4-AVC)","MP3, WAV, eAAC+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Xperia XZ2 2 SIM (New 100% - Fullbox),15.990.000₫,IPS HDR LCD,5MP,5.7,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@30fps",Có,"Super Slow Motion (quay siêu chậm), Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Đèn Flash trợ sáng, Chế độ làm đẹp, Nhận diện khuôn mặt",Android 8.0 (Oreo),Snapdragon 845 8 nhân,4 nhân 2.8 GHz Kryo & 4 nhân 1.8 GHz Kryo,Adreno 630,4GB,64GB,,"MicroSD, hỗ trợ tối đa 400 GB","3G, 4G LTE Cat 18",2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, A2DP, LE, v5.0",USB Type-C,Không,"NFC, OTG, Miracast","Nguyên khối, mặt kính cong 2.5D",Khung kim loại + mặt kính cường lực,Dài 153 mm - Ngang 72 mm - Dày 11.1 mm,198g,3180mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0, Sạc pin không dây",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, H.263, H.264(MPEG4-AVC), Xvid","MP3, WAV, eAAC+, FLAC",03/2018,"Sạc pin nhanh, Đèn pin, Chuẩn Kháng nước, Chuẩn kháng bụi, Chặn cuộc gọi, Chặn tin nhắn, Mặt kính 2.5D, Công nghệ âm thanh Hi-Res Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Xperia XZ2 Nhật Likenew 99%,2.390.000₫,IPS HDR LCD,5MP,5.7,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@30fps",Có,"Super Slow Motion (quay siêu chậm), Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Đèn Flash trợ sáng, Chế độ làm đẹp, Nhận diện khuôn mặt",Android 8.0 (Oreo),Snapdragon 845 8 nhân,4 nhân 2.8 GHz Kryo & 4 nhân 1.8 GHz Kryo,Adreno 630,4GB,64GB,,"MicroSD, hỗ trợ tối đa 400 GB","3G, 4G LTE Cat 18",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","apt-X, A2DP, LE, v5.0",USB Type-C,Không,"NFC, OTG, Miracast","Nguyên khối, mặt kính cong 2.5D",Khung kim loại + mặt kính cường lực,Dài 153 mm - Ngang 72 mm - Dày 11.1 mm,198g,3180mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0, Sạc pin không dây",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, H.263, H.264(MPEG4-AVC), Xvid","MP3, WAV, eAAC+, FLAC",03/2018,"Sạc pin nhanh, Đèn pin, Chuẩn Kháng nước, Chuẩn kháng bụi, Chặn cuộc gọi, Chặn tin nhắn, Mặt kính 2.5D, Công nghệ âm thanh Hi-Res Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Xperia XZ3 Likenew 99%,3.290.000₫,P-OLED,13MP,6.0,Corning Gorilla Glass 5,"Siêu chậm 960 fps, 4K 2160p@30fps, FullHD 1080p@30fps, FullHD 1080p@60fps",Có,,,,Android 9 (Pie),Snapdragon 845 8 nhân,4 nhân 2.7 GHz Kryo & 4 nhân 1.7 GHz,Adreno 630,4GB,64GB,,"MicroSD, hỗ trợ tối đa 512 GB","3G, 4G LTE",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, DLNA, Wi-Fi Direct, Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz)","BDS, A-GPS, GLONASS","apt-X, LE, v5.0",USB Type-C,,"NFC, OTG","Nguyên khối, mặt kính cong 2.5D",Khung kim loại + mặt kính cường lực,"Dài 158 mm - Ngang 73 mm - Dày 9,9 mm",193g,3300mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, H.263, H.264(MPEG4-AVC), Xvid","MP3, WAV, eAAC+, FLAC",10/2018,"Sạc pin nhanh, Chuẩn Kháng nước, Chuẩn kháng bụi, Chặn cuộc gọi, Chặn tin nhắn.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chống rung điện tử kỹ thuật số (EIS), Nhận diện khuôn mặt, Làm đẹp, Quay video Full HD, Tự động lấy nét (AF), HDR",,,,,,,,,,,,,
Sony Xperia XZ2 Premium Cũ,3.390.000₫,,13 MP,,Kính cường lực Corning Gorilla Glass 5,4K 2160p@30fps,Có,,,,Android 8 (Oreo),,4 nhân 2.8 GHz & 4 nhân 1.8 GHz,Adreno 630,6GB,64GB,,,,2 Nano SIM,"DLNA, Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct","GLONASS, A-GPS",EDRLEv5.0,Type-C,3.5 mm,"NFC, Miracast",Nguyên khối,Khung & Mặt lưng kim loại,Dài 158 mm - Ngang 80 mm - Dày 11.9 mm,,3540mAh,Li-Ion,"Sạc nhanh Quick Charge 3.0, Tiết kiệm pin",Mở khóa bằng vân tay,Có (microphone chuyên dụng chống ồn),,3G PH.264 (MPEG4-AVC) H.263 MP4,FLAC eAAC+AAC++WAV MP3 Midi,,"Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flash màn hình,Snapdragon 845 8 nhân,,,,,,5.8,"MicroSD, hỗ trợ tối đa 400 GB",236 g,,,,
"Sony Xperia XZ Premium likenew 99,9%",3.490.000₫,IPS LCD,13MP,5.5,Kính cường lực Corning Gorilla Glass 5,Quay phim 4K 2160p@30fps,Có,"Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Toàn cảnh (Panorama)",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Góc rộng (Wide), Chụp bằng giọng nói, Nhận diện khuôn mặt, Làm đẹp (Beautify)",Android 8.0 (Oreo),Snapdragon 835 8 nhân,4 nhân 2.45 GHz & 4 nhân 1.9,Adreno 540,4GB,64 GB,,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 16",1 SIM Nano,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","EDR, A2DP, LE, apt-X, v5.0",USB Type-C,3.5 mm,OTG,Nguyên khối,Khung kim loại & Mặt lưng kính cường lực,Dài 156 mm - Rộng 77 mm - Ngang 7.9 mm,191g,3230 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0","Mở khóa bằng vân tay, Mở khoá khuôn mặt","Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV","Midi, Lossless, MP3, WAV, WMA",6/2017,"Dolby Audio™ Chuẩn Kháng nước, Chuẩn kháng bụi Công nghệ âm thanh Hi-Res Audio Mặt kính 2.5D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Xperia Z5 (New 100% - Nobox),3.990.000₫,IPS LCD,5MP,5.2,Kính oleophobic (ion cường lực),Quay phim 4K 2160p@30fps,Có,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Tự động lấy nét, Nhận diện khuôn mặt, Tự động cân bằng sáng, Camera góc rộng",Android 6.0 (Marshmallow),Snapdragon 810 8 nhân 64-bit,4 nhân 1.5 GHz Cortex-A53 & 4 nhân 2 GHz Cortex-A57,Adreno 430,3GB,32GB,,"MicroSD, hỗ trợ tối đa 200 GB","3G, 4G LTE Cat 6",2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","A2DP, V4.1",Micro USB,3.5 mm,"NFC, OTG, MHL, Miracast",Nguyên khối,Hợp kim nhôm,Dài 146 mm - Rộng 72 mm - Dày 7.3 mm,156.5 g,2900mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Siêu tiết kiệm pin, Sạc nhanh Quick Charge 2.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",FM radio với RDS,"H.265, 3GP, MP4, AVI, WMV, H.264(MPEG4-AVC), DivX, Xvid","Lossless, MP3, WAV, WMA9, AAC+, eAAC+",,"Đoán tên bài hát bằng TrackID, Chuẩn Kháng nước, Chuẩn kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Xperia 5 Cũ,5.190.000₫,OLED,8 MP,6.1,Kính cường lực Corning Gorilla Glass 6,"FullHD 1080p@30fps, FullHD 1080p@60fps, 4K 2160p@24fps, 4K 2160p@30fps",Có,,,,,,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 640,6 GB,64 GB,,,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),"Wi-Fi 802.11 a/b/g/n/ac, Dual-band (2.4 GHz/5 GHz), DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, GPS, GLONASS","apt-X, A2DP, LE",Type-C,,NFC,Nguyên khối,Khung kim loại & Mặt lưng kính cường lực,,,3140 mAh,Li-Ion,"Tiết kiệm pin, Sạc pin nhanh","Mở khóa bằng vân tay, Mở khoá khuôn mặt",,,"H.265, 3GP, MP4, AVI, WMV, H.264(MPEG4-AVC)","AMR, Lossless, MP3, WAV, WMA, AAC, eAAC+",,"Chặn cuộc gọi, Chặn tin nhắn, Âm thanh Dolby Audio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Làm đẹp, Chống rung điện tử kỹ thuật số (EIS), Nhận diện khuôn mặt, Quay video Full HD,Quay video HD, HDR, Tự động lấy nét (AF)",Snapdragon 855 8 nhân,Không giới hạn,,,Nặng 164 g,,,"MicroSD, hỗ trợ tối đa 1 TB",,,,,
BlackBerry KEYone 2 Sim Likenew-FullBox,3.990.000₫,IPS LCD,8 MP,4.5,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Lấy nét theo pha, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Camera góc rộng, Đèn Flash trợ sáng, Quay video Full HD, Nhận diện khuôn mặt",Android 7.1 (Nougat),Snapdragon 625 8 nhân 64-bit,2.0 GHz,Adreno 506,4 GB,64 GB,,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 9",2 SIM,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","A2DP, LE, v4.2",USB Type-C,3.5 mm,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 149.3 mm - Ngang 72.5 mm - Dày 9.4 mm,180 g,3505 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"3GP, AVI, H.264(MPEG4-AVC), DivX","MP3, WAV, AAC, OGG, FLAC",11/2018,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackBerry KEY2 2 SIM Chính hãng (Fullbox - Mới 100%),9.990.000₫,IPS LCD,8 MP,"4.5""  inches",Kính cường lực Gorilla Glass 3,Quay phim 4K 2160p@30fps,Đèn LED 2 tông màu,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,"Quay video Full HD, Tự động lấy nét, Nhận diện khuôn mặt",Android 8.1 (Oreo),Qualcomm Snapdragon 660 8 nhân,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,Adreno 512,6 GB,64GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB",Hỗ trợ 4G,2 SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","LE, v5.0",USB Type-C,3.5 mm,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 151.4 mm - Ngang 71.8 mm - Dày 8.5 mm,168 g,3500 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"3GP, AVI, H.264(MPEG4-AVC), DivX","MP3, WAV, AAC, OGG, FLAC",11/2018,Sạc pin nhanh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
