Url,Tên sản phẩm,Giá,Ảnh,Model:,Màu sắc:,Nhà sản xuất:,Xuất xứ:,Thời gian bảo hành:,Địa điểm bảo hành:,Hệ điều hành:,Chipset:,RAM:,Bộ nhớ trong:,Hỗ trợ thẻ nhớ ngoài:,Loại màn hình:,Kích thước màn hình:,Độ phân giải màn hình:,Camera trước:,Camera sau:,Đèn Flash:,Số khe SIM:,WIFI:,Bluetooth:,GPS:,Dung lượng Pin:,Mở khóa nhanh:,Kích thước sản phẩm:,Loa ngoài:,CPU:,Video:,Mạng 4G:,Loại SIM:,NFC:,USB:,Năm ra mắt :,Cảm ứng:,Mạng 3G:,Tiện ích khác ĐTDĐ:,Chống nước:,Độ dày:,Thiết kế:,Ghi âm:,Radio:,Màn hình tràn viền:,Jack 3.5mm:,Chiều dài:,Chiều rộng:,Chiều cao:,Chiều sâu:
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-128gb-xanh-la.html,Điện thoại Samsung Galaxy S22 Ultra 5G 128GB Xanh lá,30.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/804/10051424-dien-thoai-samsung-galaxy-s22-ultra-5g-128gb-xanh-la-1.jpg, SAMSUNGS22ULTRA(8+128GB) , Xanh lá , Samsung , Việt Nam , 12 Tháng , Nguyễn Kim ," Android 12, One UI 4.1 ", Vi xử lý 4nm , 	8GB , 	128GB ,, Màn hình Dynamic AMOLED 2X ," 6.8 "" ", Quad HD+ (3088 x 1440) pixels , 40MP ," Chính 108MP, Phụ 12MP, 10MP và 10MP ",, 2 SIM ," 802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz, HE160, MIMO, 1024-QAM ", Bluetooth v5.2 ," GPS, Glonass, Beidou, Galileo, QZSS ", 5000mAh ," 	Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt ",,," 8 nhân (2.99GHz, 2.4GHz, 1.7GHz) ",,, SIM 1 + SIM 2 or Embedded SIM ,, USB Type-C (USB 3.2 Gen 1) , 2022 , Có ,,, IP68 ,,,,,,, 163.3 mm , 77.9 mm ,, 8.9 mm 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-256gb-xanh-la.html,Điện thoại Samsung Galaxy S22 Ultra 5G 256GB Xanh lá,33.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/804/10051425-dien-thoai-samsung-galaxy-s22-ultra-5g-256gb-xanh-la-1.jpg, SAMSUNGS22ULTRA(12+256GB) , Xanh lá , Samsung , Việt Nam , 12 Tháng , Nguyễn Kim ," Android 12, One UI 4.1 ", Vi xử lý 4nm , 	12GB , 	256GB ,, Màn hình Dynamic AMOLED 2X ," 6.8 "" ", Quad HD+ (3088 x 1440) pixels , 40MP ," Chính 108MP, Phụ 12MP, 10MP và 10MP ", Có , 2 SIM ," 802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz, HE160, MIMO, 1024-QAM ", Bluetooth v5.2 ," GPS, Glonass, Beidou, Galileo, QZSS ", 5000 mAh ," 	Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt ",,," 8 nhân (2.99GHz, 2.4GHz, 1.7GHz) ",,, SIM 1 + SIM 2 or Embedded SIM ,, USB Type-C (USB 3.2 Gen 1) , 2022 , Có ,,, IP68 ,,,,,,, 163.3 mm , 77.9 mm ,, 8.9 mm 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim.html,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Tím,10.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/748/10049943-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim-1.jpg, SM-A528B/DS , Tím , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Android 11 , Qualcomm Snapdragon 778G 5G (6 nm) , 8GB , 128GB ,, Infinity-O Display ," 6.5 "" ",, 32 MP , Chính 64 MP 12MP 5MP 5MP ,,,,,," 4500 mAh, 25W sạc nhanh ",,,,,,, Nano SIM ,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/iphone-13-256gb-xanh-duong.html,Điện thoại iPhone 13 256GB Xanh Dương,23.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-xanh-duong-1.jpg, iPhone 13 256GB , Xanh dương , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 4GB , 256GB ,, OLED ," 6.1 "" ", 1170 x 2532 pixels , 12MP , 12MP-12MP ,,,,,,, Mở khoá khuôn mặt Face ID , 147 x 72 x 8 mm ,,,,,,,, 2021 ,,,, IP68 ,," Nguyên khối, Khung nhôm & Mặt lưng kính cường lực ",,,,,,,,
https://www.nguyenkim.com/dien-thoai-oppo-a95-den.html,Điện thoại Oppo A95 8GB/128GB Đen,5.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050753-dien-thoai-oppo-a95-8gb-128gb-den-1.jpg, A95 (CPH2365) , Đen , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 662, tối đa 2.0GHz ", 8GB , 128GB , Hỗ trợ thẻ nhớ tối đa 256GB ," màn hình chấm O, AMOLED, Kính cường lực Schott X-UP, 16 triệu màu "," 6.43 "" ", 1080 x 2400 (FHD+) pixels , 16 MP , 48 MP (chính) + 2 MP (chiều sâu) + 2 MP (marco) , Đèn flash sau , Dual nano-SIM + 1 thẻ nhớ ," 2.4G/5G, 802.11 a/b/g/n/ac ", 5.0 , Có ," 5000mAh (Typ), Sạc 33W ", Cảm biến vân tay trong màn hình , 160.3 x 73.8 x 7.95 mm ,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/iphone-13-pro-max-1tb-xanh-duong.html,Điện thoại iPhone 13 Pro Max 1TB Xanh Dương,44.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/757/dien-thoai-iphone-13-pro-max-1tb-xanh-duong-1.jpg, iPhone 13 Pro Max 1TB , Xanh dương , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 6GB , 1TB ,, OLED ," 6.7 "" ", 1284 x 2778 pixels , 12MP , 12MP-12MP-12MP ,,,,,,, Face ID ,,,,,,,,, 2021 ,,,, IP68 ,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ",,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-cam.html,Điện thoại Samsung Galaxy A13 4GB/128GB Cam,3.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051527-dien-thoai-samsung-galaxy-a13-4gb-128gb-cam-1.jpg, SM-A135F/DS , Cam , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Exynos850 (8 nhân) , 4GB , 128GB , Hỗ trợ thẻ nhớ lên đến 1TB , FHD+ Infinity-V ," 6.6 "" ",, 8MP , Sau 50MP + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ,,,,,," 5000 mAh, Sạc nhanh 15W ",,, Âm thành vòm Dolby Atmos ,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-trang.html,Điện thoại Samsung S22 Plus 8GB/128GB Trắng,21.790.000đ,https://cdn.nguyenkimmall.com/images/detailed/786/10051331-dien-thoai-samsung-s22-plus-8gb-128gb-trang-1.jpg, G906 , Trắng , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 	8GB , 128GB ,,," 6.6 "" ",,,,,,,,, 4.500 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-xanh-hong.html,Điện thoại Vivo Y33s 8GB/128GB Xanh Hồng,4.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051054-dien-thoai-vivo-y33s-8gb-128gb-xanh-hong-1.jpg, V2109 - Y33S , Xanh Hồng , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Funtouch OS 11.1 (Tuỳ biến trên Android 11) , MediaTek Helio G80 , 8GB , 128GB ,, LCD ," 6.58 "" ", FHD+ (2408×1080) pixels , 16MP , 50MP + 2MP + 2MP , Đèn Flash camera sau , Hai SIM hai sóng (DSDS) , 2.4GHz /5GHz , Bluetooth 5.0 , Hỗ trợ ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Mở khóa vân tay , 164.26x76.08x8.00 mm ,,,,,, Không hỗ trợ , Type-C ,, Cảm ứng điện dung đa điểm ,,,,,,,,,,,,,
https://www.nguyenkim.com/iphone-13-pro-max-256gb-bac.html,Điện thoại iPhone 13 Pro Max 256GB Bạc,32.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-256gb-bac-1.jpg, iPhone 13 Pro Max 256GB , Bạc , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 6GB , 256GB ,, OLED ," 6.7 "" ", 1284 x 2778 pixels , 12MP , 12MP-12MP-12MP ,,,,,,, Face ID ,,,,,,,,, 2021 ,,,, IP68 ,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ",,,,,,,,
https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-den.html,Điện thoại Vivo V23e 8GB/128GB Đen,6.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/766/10050700-dien-thoai-vivo-v23e-8gb-128gb-den-1.jpg, V23e (V2116) , Đen , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Funtouch OS 12 (Tùy biến trên Android 11) , MediaTek Helio G96 , 8GB , 128GB ,, AMOLED	 ," 6.44 "" ", FHD+ 2400×1080 pixels , 50MP , 64MP AF + 8MP (Góc siêu rộng) + 2MP (Siêu cận) , Đèn Flash camera sau ,," 2.4GHz, 5GHz ", Bluetooth 5.2 , Hỗ trợ  , 4050mAh (TYP) , Mở Khóa Vân Tay Dưới Màn Hình	 , 160.87 x 74.28 x 7.36 mm ,,,,, 1 Nano SIM + 1 Nano SIM / 1 thẻ nhớ Micro SD , Không hỗ trợ , Type-C ,, Cảm ứng điện dung đa điểm ,,,,,,,,,,,,,
https://www.nguyenkim.com/iphone-13-pro-1tb-xam.html,Điện thoại iPhone 13 Pro 1TB Xám,39.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-1tb-xam-1.jpg, iPhone 13 Pro 1TB , Xám , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 6GB , 1TB ,, OLED ," 6.1 "" ", 2532 x 1170 pixels , 12MP , 12MP-12MP-12MP ,,,,,,, Face ID ,,,,,,,,, 2021 ,,,, IP68 ,,,,,,,,,,
https://www.nguyenkim.com/iphone-13-pro-max-512gb-xam.html,Điện thoại iPhone 13 Pro Max 512GB Xám,38.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-512gb-xam-1.jpg, iPhone 13 Pro Max 512GB , Xám , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 6GB , 512GB ,, OLED ," 6.7 "" ", 1284 x 2778 pixels , 12MP , 12MP-12MP-12MP ,,,,,,, Face ID ,,,,,,,,, 2021 ,,,, IP68 ,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ",,,,,,,,
https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-den.html,Điện thoại OPPO A76 6GB/128GB Đen,5.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/785/10051456-dien-thoai-oppo-a76-6gb-128gb-den-1.jpg, CPH2375 - A76 , Đen , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 6GB , 128GB , Hỗ trợ thẻ nhớ tối đa 1TB ," Màn hình chấm O, LCD, 90Hz, Kính cường lực AGC DT-Pro, 16 triệu màu "," 6.56 "" ", (HD+) 720 x 1612 pixels , 8 MP , 13 MP (chính) + 2 MP (đơn sắc) , Đèn flash sau , Dual nano-SIM + 1 thẻ nhớ ," 2.4G/5G, 802.11 a/b/g/n/ac ", 5.0 , Có , 5000mAh (Typ) , Cảm biến vân tay cạnh bên , 164.4 x 75.7 x 8.4 mm ,,,,,,,,,,,,,,,,,, Có ,,,,
https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-trang.html,Điện thoại Vivo Y21s 4GB/128GB Trắng,4.150.000đ,https://cdn.nguyenkimmall.com/images/detailed/751/10049935-dien-thoai-vivo-y21s-4gb-128gb-trắng-1.jpg, Y21s (V2110) , Trắng , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 4GB , 128GB ,, LCD  ," 6.51 "" ", HD+ (1600*720)  pixels , 8MP , 50MP + 2MP + 2MP , Đèn Flash camera sau , Hai SIM hai sóng (DSDS) , 2.4GHz / 5GHz  , Bluetooth 5.0	 , Hỗ trợ ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Mở khóa vân tay , 164.26 x 76.08 x 8.00 mm ,,,,,, Không có , Type-C  ,, Cảm ứng điện dung đa điểm  ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-hong.html,Điện thoại Samsung S22 Plus 8GB/128GB Hồng,21.790.000đ,https://cdn.nguyenkimmall.com/images/detailed/787/10051333-dien-thoai-samsung-s22-plus-8gb-256gb-hong-1.jpg, G906 , Hồng , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 	8GB , 128GB ,,," 6.6 "" ",,,,,,,,, 4.500 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Trắng,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050966-dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang-1.jpg, SM-G990E/DS , Trắng , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Exynos 2100 , 8GB , 128GB ,," Dynamic AMOLED 2X, Tần số quét 120 Hz "," 6.4 "" ", Full HD+ (1080 x 2340) pixels , 32 MP ," Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP ",,,,,," 4,500mAh; Hỗ trợ sạc siêu nhanh 25W ",, 155.7 x 74.5 x 7.9 mm ,,,, Kết nối 5G ,,,,,,,," Kháng nước, kháng bụi IP68 ",, Nguyên khối ,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-cam.html,Điện thoại Samsung A33 5G 6GB/128GB Cam,8.090.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051581-dien-thoai-samsung-a33-5g-6gb-128gb-cam-1.jpg, SM-A336E/DS , Cam , Samsung , Việt Nam , 12 Tháng , Nguyễn Kim , 	Android ,, 6GB , 128GB , MicroSD , Super AMOLED ," 6,4"" "" ", FHD +(1080 x 2400 ) pixels , 13.0 MP , 48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP , Không , SIM 1 + Kết hợp (SIM hoặc MicroSD) ," 802.11 a / b / g / n / ac 2.4G + 5GHz, VHT80 ", Bluetooth v5.1 ,,,," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm ",, Octa-Core , UHD 4K (3840 x 2160) @ 30 khung hình / giây , 	Hỗ trợ 5G , 2 sim , Có , USB 2.0 ,,,,,,,,,,,,,,,
https://www.nguyenkim.com/iphone-13-pro-max-512gb-bac.html,Điện thoại iPhone 13 Pro Max 512GB Bạc,38.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-max-512gb-bac-1.jpg, iPhone 13 Pro Max 512GB , Bạc , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 6GB , 512GB ,, OLED ," 6.7 "" ", 1284 x 2778 pixels , 12MP , 12MP-12MP-12MP ,,,,,,, Face ID ,,,,,,,,, 2021 ,,,, IP68 ,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ",,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-256gb-xanh-la.html,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Xanh Lá,31.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/749/10049831-dien-thoai-samsung-galaxy-z-fold-3-256gb-xanh-la-1.jpg, SM-F926B , Xanh lá , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Android 11 , Qualcomm SM8350 Snapdragon 888 (5 nm) , 12GB , 256GB , Không ," Màn hình chính: UDC, 7.6"" QXGA+, Dynamic AMOLED 2X, 120Hz; Màn hình phụ: 6.2"" HD+, Dynamix AMOLED 2X, 120Hz ",,," Ẩn dưới màn hình chính: UDC, 4MP, FF, F1.8; Màn hình phụ: HID, 10MP, FF, F2.2 "," Chính (góc rộng): 12MP (2PD), F1.8, OIS; Siêu rộng: 12MP, F2.2, 123°; Bokeh/ Tele: 12MP, F2.4, OIS, 2x Zoom ",,,,,," Li-Po 4400 mAh, Fast charging 25W, Fast wireless charging 10W ",," Khi mở: 158.2 x 128.1 x 6.4 mm, Khi gập: 158.2 x 67.1 x 16.0 mm ",,," 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+ ",,,,,,,,, Chuẩn kháng nước IPx8 ,," Phần khung Armor Aluminum, Kính cường lực Corning® Gorilla® Glass Victus™ ",,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-den.html,Điện thoại Samsung S22 Ultra 12GB/512GB Đen,32.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051345-dien-thoai-samsung-s22-ultra-12gb-512gb-den-1.jpg, G908 , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB ,,," 6.8 "" ",, 40MP , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,,,,,, 5.000 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/iphone-13-mini-128gb-do.html,Điện thoại iPhone 13 mini 128GB Đỏ,18.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/755/dien-thoai-iphone-13-mini-128gb-do-1.jpg, iPhone 13 Mini 128GB , Đỏ , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 4GB , 128GB ,, OLED ," 5.4 "" ", Full HD+ (1080 x 2340) pixels , 12MP , 12MP-12MP , Có ,,,,,, Mở khoá khuôn mặt Face ID , 132 x 64 x8 mm ,,,,,,,,,,,, IP68 ,," Nguyên khối, Khung nhôm & Mặt lưng kính cường lực ",,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-trang.html,Điện thoại Samsung A53 5G 128GB Trắng,8.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/788/10051586-dien-thoai-samsung-a53-5g-128gb-trang-1.jpg, SM-A536E/DS , Trắng , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Exynos 1280 (8 nhân) , 8GB , 128GB , Hỗ trợ thẻ nhớ lên đến 1TB , FHD+ Infinity-O Super AMOLED 120Hz ," 6.5 "" ",, 32.0MP , 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP ,,,,,," 5,000 mAh Sạc nhanh 25W ", Mở khóa vân tay trên màn hình ,, Âm thanh vòm Dolby Atmos ,,, Kết nối 5G ,,,,,,,, Kháng nước và bụi chuẩn IP67 ,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-xanh-hong.html,Điện thoại Vivo V23e 8GB/128GB Xanh Hồng,6.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/766/10050701-dien-thoai-vivo-v23e-8gb-128gb-xanh-hong-1.jpg, V23e (V2116) , Xanh Hồng , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Funtouch OS 12 (Tùy biến trên Android 11) , MediaTek Helio G96 , 8GB , 128GB ,, AMOLED	 ," 6.44 "" ", FHD+ 2400×1080 pixels , 50MP , 64MP AF + 8MP (Góc siêu rộng) + 2MP (Siêu cận) , Đèn Flash camera sau ,," 2.4GHz, 5GHz ", Bluetooth 5.2 , Hỗ trợ  , 4050mAh (TYP) , Mở Khóa Vân Tay Dưới Màn Hình	 , 160.87 x 74.28 x 7.41 mm ,,,,, 1 Nano SIM + 1 Nano SIM / 1 thẻ nhớ Micro SD , Không hỗ trợ , Type-C ,, Cảm ứng điện dung đa điểm ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-den.html,Điện thoại OPPO Reno7 Z 5G Đen,9.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051588-dien-thoai-oppo-reno7-z-5g-den-1.jpg, CPH2343 - RENO7Z 5G , Đen , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," ColorOS 12, nền tảng Android 11 "," Qualcomm Snapdragon 695 5G, tối đa 2.2GHz ", 8GB , 128GB ,," Màn hình đục lỗ, AMOLED, 60Hz, Kính cường lực Schott X-UP, 16 triệu màu "," 6.43 "" ", (FHD+) 1080 x 2400 pixels , 16MP , 64MP (Chính) + 2MP (Mono) + 2MP (Marco) , Đèn flash sau , Dual nano-SIM hoặc 1 nano-SIM+1 thẻ nhớ ," Wifi 2.4G/5G, 802.11 a/b/g/n/ac ", 5.1 , Có ," 4500mAh (Typ), Siêu sạc nhanh superVOOC 33W ", Cảm biến vân tay (dưới màn hình) , 159.9 x 73.2 x 7.49 mm ,,,,,,,,,,,,,,,,,, Có ,,,,
https://www.nguyenkim.com/iphone-13-pro-512gb-xanh-duong.html,Điện thoại iPhone 13 Pro 512GB Xanh Dương,35.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-512gb-xanh-duong-1.jpg, iPhone 13 Pro 512GB , Xanh dương , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 6GB , 512GB ,, OLED ," 6.1 "" ", 2532 x 1170 pixels , 12MP , 12MP-12MP-12MP ,,,,,,, Face ID ,,,,,,,,, 2021 ,,,, IP68 ,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-bac.html,Điện thoại OPPO Reno7 Z 5G Bạc,9.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051589-dien-thoai-oppo-reno7-z-5g-bac-1.jpg, CPH2343 - RENO7Z 5G , Bạc , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," ColorOS 12, nền tảng Android 11 "," Qualcomm Snapdragon 695 5G, tối đa 2.2GHz ", 8GB , 128GB ,," Màn hình đục lỗ, AMOLED, 60Hz, Kính cường lực Schott X-UP, 16 triệu màu "," 6.43 "" ", (FHD+) 1080 x 2400 pixels , 16MP , 64MP (Chính) + 2MP (Mono) + 2MP (Marco) , Đèn flash sau , Dual nano-SIM hoặc 1 nano-SIM+1 thẻ nhớ ," Wifi 2.4G/5G, 802.11 a/b/g/n/ac ", 5.1 , Có ," 4500mAh (Typ), Siêu sạc nhanh superVOOC 33W ", Cảm biến vân tay (dưới màn hình) , 159.9 x 73.2 x 7.49 mm ,,,,,,,,,,,,,,,,,, Có ,,,,
https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-trang.html,Điện thoại Vivo Y21 4GB/64GB Trắng,3.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050029-dien-thoai-vivo-y21-4gb-64gb-trang-1.jpg, Y21 (V2111) , Trắng , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim ,, Mediatek Helio P35  , 4GB  , 64GB  ,, Cảm ứng điện dung đa điểm  ," 6.51 "" ", 1600*720 (HD+) pixels , 8MP , 13MP + 2MP , Đèn Flash camera sau  ,, 2.4GHz / 5GHz  , Bluetooth 5.0  , Hỗ trợ  ," 5000mAh (TYP), Sạc Siêu Tốc 18W ",, 164.26 x 76.08 x 8.00  mm ,,,,,, Không có  , Type-C  ,, LCD	 ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la.html,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh lá,2.290.000đ,https://cdn.nguyenkimmall.com/images/detailed/691/10047356-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la-1.jpg, REDMI 9A , Xanh lá , Xiaomi , Trung Quốc , 18 tháng , Nguyễn Kim , Android 10 , MediaTek Helio G25 8 nhân , 2 GB , 32 GB ," MicroSD, hỗ trợ tối đa 512 GB ", IPS LCD ," 6.53 "" ", HD+ (700 x 1600) pixels , 5 MP , 13 MP , Có ,," Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct "," LE, A2DP "," BDS, A-GPS, GLONASS ", 5000 mAh , Mở khoá khuôn mặt , Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm ,,," HD 720p@30fps, FullHD 1080p@30fps ", Có , 2 Nano SIM ,, Micro USB , 2020 , Có ,," Chạm 2 lần tắt màn hình, Chạm 2 lần sáng màn hình, Đèn pin, Chặn tin nhắn, Chặn cuộc gọi ",,, Nguyên khối , Có , Có , Có , Có ,,,,
https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-vang-dong-vi.html,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,29.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/760/dien-thoai-iphone-13-pro-max-128gb-vang-dong-1.jpg, iPhone 13 Pro Max 128GB , Vàng Đồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 15 , Apple A15 Bionic , 6GB , 128GB ,, OLED ," 6.7 "" ", 1284 x 2778 pixels , 12MP , 12MP-12MP-12MP ,,,,,,, Face ID ,,,,,,,,, 2021 ,,,, IP68 ,," Nguyên khối, Khung thép không gỉ & Mặt lưng kính cường lực ",,,,,,,,
