image_link,Thương hiệu,Mã sản phẩm,Công nghệ màn hình,Độ phân giải,Màn hình,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,RAM,Bộ nhớ,Số khe sim,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Chức năng khác,Bảo hành,price,Nền tảng,Chip đồ họa (GPU),Jack tai nghe,Loại pin
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-a54-den-gOY4j9.jpg,Oppo,A54,IPS LCD,720 x 1600 Pixel,6.5 inch,Kính thường,13MP + 2MP + 2MP,Quay phim FHD (1920 x 1080)@30fps,Có,HDRChế độ chụp ảnh chuyên nghiệpA.I CameraLàm đẹpChụp chế độ ban đêmTự động lấy nétLấy nét theo phaPanoramaXoá phông,16 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Quay video Full HDChụp xóa phôngTự động lấy nétLàm đẹpNhận diện khuôn mặt,Android 10.0,Helio P35,8 nhân,4 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGALILEOGLONASSA-GPS,LEA2DP,USB Type-C,OTG,Nguyên khối,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,5000 mAh,3 camera sauBảo mật vân tayPin khủng,Chặn cuộc gọiMở khóa bằng vân tayGhi âm cuộc gọiDual AppChặn tin nhắn,12 tháng,3990000,64-bit,PowerVR GE8320,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-x4wvw0.png,Samsung,Galaxy A20S,IPS LCD,720 x 1560 Pixels,6.5 inch,Kính chống xướcKính cường lực,nan,Quay video Full HD,Có,HDRLàm đẹp thông minhChế độ chụp ảnh chuyên nghiệpNhận diện khuôn mặtChạm lấy nétChế độ ánh sáng yếuTự động lấy nétNhận diện nụ cườiChụp góc rộngLấy nét theo phaPanoramaChụp ảnh xóa phông,8 MP,Có,Chụp xóa phôngHDRPanoramaTự động lấy nétNhận diện khuôn mặt,Android 9,Snapdragon 450,8 nhân,3 GB,32 GB,2 Nano Sim,Có,Có,Có,USB Type-C,nan,Nguyên khối,nan,4000 mAh,3 camera sauBảo mật vân tayPin khủngMở khóa bằng khuôn mặt,Công nghệ A.I Beauty SelfieChạm 2 lần sáng màn hìnhChặn cuộc gọiMở khóa bằng khuôn mặtMở khóa bằng vân tayGhi âm cuộc gọiVẽ lên màn hình để mở nhanh ứng dụngĐèn pinXem TVChặn tin nhắn,Theo Imei máy,3490000,nan,Adreno 506,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-note-10s-8128-0fMtH5.png,Xiaomi,Note 10s,AMOLED,1080 x 2400 pixels,6.43 inch,Kính cường lực Gorilla Glass 3,64MP + 8MP + 2MP + 2MP,Quay video Full HD,Có,HDRChế độ chụp ảnh chuyên nghiệpA.I CameraLàm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétChế độ Slow MotionTime-LapseLấy nét theo phaPanoramaChụp ảnh xóa phông,13 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpQuay video Full HDChụp xóa phôngHDRNhận diện khuôn mặt,Android 11,Helio G95,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGALILEOGLONASSA-GPS,V5.1LEA2DP,USB Type-C,OTG,Nguyên khối,nan,5000 mAh,4 camera sauBảo mật vân tayPin khủng,Chặn cuộc gọiNhân bản ứng dụngMở khóa bằng vân tayMở khóa bằng khuôn mặtChặn tin nhắn,18 Tháng,6290000,64-bit,Mali-G76 MC4,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-57nGeL.jpg,Samsung,Galaxy A30s,Super AMOLED,720 x 1560 Pixels,6.4 inch,Kính chống xướcKính cường lực,"25 MP, 8 MP và 5 MP (3 camera)",Có,Có,Chế độ chụp ảnh chuyên nghiệpA.I CameraNhận diện khuôn mặtChế độ Slow MotionTự động lấy nétLấy nét theo phaPanoramaChụp ảnh xóa phông,16 MP,Có,Chụp xóa phôngQuay video Full HDĐèn Flash trợ sángTự động lấy nétNhận diện khuôn mặt,Android 9.0 (Pie),Exynos 7904,8 nhân,4 GB,64 GB,2 Nano Sim,Dual-bandCóWi-Fi hotspotWi-Fi DirectWifi 802.11 a/b/g/n,BDSCóGLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTGNFC,Nguyên khối,Nhựa,4000 mAh,3 camera sauBảo mật vân tayMở khóa bằng khuôn mặt,Nhận diện sinh trắc khuôn mặtChạm 2 lần sáng màn hìnhMở khóa bằng vân tayMở khóa bằng khuôn mặtVẽ lên màn hình để mở nhanh ứng dụngTương thích kính thực tế ảo Gear VRĐèn pinXem TVSạc pin nhanh,theo Imei máy,3290000,64-bit,Mali G71,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-vivo-1935y50-8128gb-den-TfB44E.png,Vivo,VIVO Y50,IPS LCD,1080 x 2340 pixels,6.53 inch,Kính cường lực Gorilla Glass 3,13MP + 8MP + 2MP + 2MP,Quay video Full HD,Có,HDRSuper Slow motion (quay siêu chậm)Làm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp ảnh nhanhA.I CameraChụp chế độ ban đêmSuper Slow MotionNhận diện khuôn mặtTự động lấy nétAI-HDRNhận diện nụ cườiChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,16 MP,Có,Mở khóa bằng vân tayTự động cân bằng sángQuay video Full HDChụp xóa phôngHDRAI CameraPanoramaCông nghệ Selfie A.I BeautyTự động lấy nétNhận diện khuôn mặt,Android 10.0,Snapdragon 665,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi 802.11 b/g/nWi-Fi hotspot,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,Khung polycarbonate + Kính cường lực,5000 mAh,4 camera sauBảo mật vân tayPin khủngMở khóa bằng khuôn mặt,Chạm 2 lần sáng màn hìnhChặn cuộc gọiMở khóa bằng vân tayMở khóa bằng khuôn mặtDual AppSạc pin nhanhChặn tin nhắn,12 tháng,4290000,64-bit,Adreno 610,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-vivo-1933v19-8128gb-bac-KKfmAH.png,Vivo,VIVO V19,Super AMOLED,1080 x 2400 pixels,6.4 inch,Kính cường lực Gorilla Glass,48 Mp + 8 Mp + 2 Mp + 2 Mp( 4 camera),Quay phim 4K 2160p@30fpsQuay video Full HD,Có,Super Slow motion (quay siêu chậm)Làm đẹp thông minhẢnh GIFChụp ảnh nhanhA.I CameraSuper Slow MotionNhận diện khuôn mặtTự động lấy nétCông nghệ A.I Beauty SelfieNhận diện nụ cườiChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,32MP + 8MP,Có,Mở khóa bằng vân tayTự động cân bằng sángQuay video Full HDChụp xóa phôngHDRAI CameraPanoramaCông nghệ Selfie A.I BeautyTự động lấy nétĐèn Flash trợ sángCamera góc rộngLàm đẹpNhận diện khuôn mặt,Android 10.0,Snapdragon 712,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi 802.11 b/g/nWi-Fi hotspot,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,4500 mAh,Camera Kép trước4 camera sauBảo mật vân tayMở khóa bằng khuôn mặt,Chạm 2 lần sáng màn hìnhChặn cuộc gọiMở khóa bằng vân tayMở khóa bằng khuôn mặtDual AppSạc pin nhanhChặn tin nhắn,12 tháng,5490000,64-bit,Adreno 616,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2043reno3-den-dm-1QHLkS.png,Oppo,Reno 3,AMOLED,1080 x 2400 pixels,6.4 inch,Corning Gorilla Glass 5,48 Mp + 8 Mp + 13 Mp + 2 Mp( 4 camera),Quay phim 4K 2160p@30fpsQuay video Full HD,Có,HDRLàm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChống rung quang họcA.I CameraNhận diện khuôn mặtTự động lấy nétNhận diện nụ cườiChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,44 MP,Có,Mở khóa bằng vân tayChụp xóa phôngQuay video Full HDHDRAI CameraPanoramaCamera góc rộngNhận diện khuôn mặt,Android 10.0,Helio P90,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,nan,4025 mAh,4 camera sauBảo mật vân tayMở khóa bằng khuôn mặt,Hỗ trợ sạc nhanh VOOCChặn cuộc gọiMở khóa bằng khuôn mặtMở khóa bằng vân taySạc pin nhanhChặn tin nhắn,Theo Imei máy,5490000,64-bit,PowerVR GM 94446,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/-j7z57u.png,Vivo,VIVO Y19,nan,2340 x 1080 Pixels,6.53 inch,nan,nan,Quay phim 4K 2160p@30fps,Có,nan,nan,Có,nan,Android 9,nan,nan,6 GB,128 GB,nan,Có,Có,Có,nan,nan,Nguyên khối,nan,5000 mAh,3 camera sau,nan,Theo Imei máy,3990000,64-bit,nan,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-realme-5-pro-4128-xanh-dai-duong-dm-y98ygL.jpg,Realme,Realme 5 pro,IPS LCD,2340 x 1080 Pixels,6.3 inch,Kính chống xướcKính cường lựcKính cường lực Gorilla Glass 3,48 Mp + 8 Mp + 2 Mp + 2 Mp( 4 camera),CóQuay video Full HD,Có,HDRLàm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp ảnh nhanhChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétTự động lấy nétChế độ Slow MotionLấy nét theo phaChụp góc rộngPanoramaChụp ảnh xóa phông,16 MP,Có,Quay video Full HDChụp xóa phôngHDRQuay video HDTự động lấy nétSelfie ngược sáng HDRNhận diện khuôn mặt,Android 9.0 (Pie),Snapdragon 712,8 nhân,4 GB,128 GB,2 Sim 2 sóng2 Nano Sim,CóWi-Fi 802.11 a/b/g/n/ac,BDSCóGLONASSA-GPS,CóLEV5.0A2DP,nan,OTG,Nguyên khối,Nhựa,4035 mAh,4 camera sauPin khủng,Chặn cuộc gọiMở khóa bằng vân tayĐèn pinXem TV,nan,3990000,64-bit,Adreno 616,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a30s-64g-sma307-black-dm-B29K1S.jpg,Samsung,A30s,Super AMOLED,720 x 1560 Pixels,6.4 inch,Kính chống xướcKính cường lực,"25 MP, 8 MP và 5 MP (3 camera)",Có,Có,Chế độ chụp ảnh chuyên nghiệpA.I CameraNhận diện khuôn mặtTự động lấy nétChế độ Slow MotionLấy nét theo phaPanoramaChụp ảnh xóa phông,16 MP,Có,Chụp xóa phôngQuay video Full HDTự động lấy nétĐèn Flash trợ sángNhận diện khuôn mặt,Android 9.0 (Pie),Exynos 7904,8 nhân,4 GB,64 GB,2 Nano Sim,Dual-bandCóWifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,BDSCóGLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTGNFC,Nguyên khối,Nhựa,4000 mAh,3 camera sauBảo mật vân tayMở khóa bằng khuôn mặt,Nhận diện sinh trắc khuôn mặtChạm 2 lần sáng màn hìnhMở khóa bằng khuôn mặtTương thích kính thực tế ảo Gear VRMở khóa bằng vân tayVẽ lên màn hình để mở nhanh ứng dụngĐèn pinXem TVSạc pin nhanh,Theo Imei máy,3290000,64-bit,Mali G71,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-Q1sQl8.png,Itel,it1508 Plus,TFT,480 x 854 Pixels,5.0 inch,Kính thường,5.0 MP,Có,Có,Tự động lấy nét,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,nan,Android 5.1 (Lollipop),nan,4 nhân,1 GB,8 GB,2 Sim 2 sóng,Có,A-GPS,Có,Micro USB,Không,Pin rời,Nhựa,2400 mAh,nan,nan,Theo Imei máy,790000,nan,Mali-400MP,Jack 3.5 mm,Lithium - Ion
https://cdn.mediamart.vn/thumb/images/product/-BVH1UO.png,Itel,IT1516Plus,IPS LCD,480 x 854 Pixels,5.0 inch,Kính thường,5.0 MP,Có,Có,Tự động lấy nét,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,nan,Android 5.1 (Lollipop),nan,4 nhân,1 GB,8 GB,2 Sim 2 sóng,Có,A-GPS,Có,Micro USB,Không,Pin liền,Nhựa,5000 mAh,nan,nan,Theo Imei máy,990000,nan,Mali-400MP,Jack 3.5 mm,Lithium - Ion
https://cdn.mediamart.vn/thumb/images/product/-KYc5rQ.png,Itel,IT1516Plus,IPS LCD,480 x 854 Pixels,5.0 inch,Kính thường,5.0 MP,Có,Có,Tự động lấy nét,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,nan,Android 5.1 (Lollipop),nan,4 nhân,1 GB,8 GB,2 Sim 2 sóng,Có,A-GPS,Có,Micro USB,Không,Pin liền,Nhựa,5000 mAh,nan,nan,Theo Imei máy,990000,nan,Mali-400MP,Jack 3.5 mm,Lithium - Ion
https://cdn.mediamart.vn/thumb/images/product/-qmfjMM.png,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1 GB,nan,nan,nan,A-GPS,nan,nan,nan,nan,nan,nan,nan,nan,nan,1350000,nan,nan,nan,nan
https://cdn.mediamart.vn/thumb/images/product/-eeHhxB.png,Itel,Itel P11,IPS LCD,480 x 854 Pixels,5.0 inch,nan,5.0 MP,nan,nan,nan,2 MP,nan,nan,nan,SC7731C,4 nhân,1 GB,8 GB,2 Sim 2 sóng,nan,nan,nan,nan,nan,nan,nan,5000 mAh,nan,nan,12 tháng,1550000,nan,Mali-400,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/-XcFfkz.png,Itel,Itel P11,IPS LCD,480 x 854 Pixels,5.0 inch,nan,5.0 MP,nan,nan,nan,2 MP,nan,nan,nan,SC7731C,4 nhân,1 GB,8 GB,2 Sim 2 sóng,nan,nan,nan,nan,nan,nan,nan,5000 mAh,nan,nan,12 tháng,1550000,nan,Mali-400,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/-sm79sW.jpg,Apple,6S plus,IPS LCD,750 x 1334 Pixels,5.5 inch,Kính oleophobic (ion cường lực),12 MP,Có,Có,HDRNhận diện khuôn mặtChạm lấy nétTự động lấy nétPanorama,5 MP,Có,Tự động cân bằng sángSelfie ngược sáng HDRNhận diện khuôn mặt,iOS 10,A9,2 nhân,2 GB,32 GB,1 Sim,Wi-Fi hotspot,Có,Có,Lightning,OTG,mặt kính cong 2.5DNguyên khối,Hợp kim nhôm,2750 mAh,Bảo mật vân tay,3D TouchMặt kính 2.5DMở khóa bằng vân tayĐèn pin,Theo Imei máy,6990000,64-bit,PowerVR GT7600,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-vivo-1938y30-4128gb-trang-dm-v9M986.jpg,Vivo,Y30,IPS LCD,720 x 1560 Pixels,nan,Kính cường lực,13MP + 8MP + 2MP + 2MP,CóQuay video Full HD,Có,Super Slow motion (quay siêu chậm)Làm đẹp thông minhChế độ chụp ảnh chuyên nghiệpTự động lấy nét kép dự đoánNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétTime-LapseNhận diện nụ cườiChụp bằng cử chỉLấy nét theo phaChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,8 MP,Có,Mở khóa bằng vân tayChụp xóa phôngQuay video Full HDPanoramaTự động lấy nétCamera góc rộngNhận diện khuôn mặt,Android 10.0,Helio P35,8 nhân,4 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi 802.11 b/g/nCóWi-Fi DirectWi-Fi hotspot,BDSGLONASSA-GPS,V5.0,USB Type-C,OTG,Nguyên khối,nan,5000 mAh,4 camera sauBảo mật vân tayPin khủng,Chặn cuộc gọiMặt kính 2.5DMở khóa bằng khuôn mặtMở khóa bằng vân tayChặn tin nhắn,12 tháng,2990000,64-bit,PowerVR GE8320,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a52s-5g-128g-a5258b-xanh-dMbf43.jpg,Samsung,A52s,Super AMOLED,1080 x 2160 Pixels,6.5 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRGóc siêu rộngTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngQuay video Full HDTự động lấy nétNhận diện khuôn mặt,Android 11,Snapdragon 778G,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,nan,4500 mAh,4 camera sauPin khủng,Chặn cuộc gọiMở khóa bằng vân taySạc pin nhanhChặn tin nhắn,12 tháng,7490000,64-bit,nan,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s21-5g-tim-dm_72a86406.jpg,Samsung,S21+,Dynamic AMOLED 2X,1080 x 2400 pixels,6.7 inch,Kính cường lực Corning Gorilla Glass Victus,64MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,nan,Chống rung quang họcNhận diện khuôn mặtGóc siêu rộngChạm lấy nétChụp phơi sángTự động lấy nét kép dự đoánChụp chế độ ban đêmChế độ ánh sáng yếuChế độ Slow MotionTự động lấy nétLàm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp ảnh bằng giọng nóiSuper Slow motion (quay siêu chậm)A.I CameraChụp ảnh nhanhHDR,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Camera góc rộngĐèn Flash trợ sángLàm đẹpQuét mống mắtNhận diện khuôn mặtHDRChụp xóa phôngChế độ làm đẹpChống rungTự động cân bằng sángTự động lấy nétPanoramaAI Camera,Android 11,Exynos 2100,8 nhân,8 GB,128 GB,2 Nano Sim,Wi-Fi DirectDual-bandWi-Fi 802.11 a/b/g/n/ac/6eWi-Fi hotspot,BDSA-GPSGLONASSGALILEO,A2DPV5.1LE,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4800 mAh,Chuẩn chống nước IP685G4 camera sauBảo mật vân tayMở khóa bằng khuôn mặt,Sạc pin nhanhSạc pin không dâyMở khóa bằng vân taySạc pin cho thiết bị khácChặn cuộc gọiHỗ trợ sạc nhanh VOOCChống bụiChống nướcSefie tạo ra Phiên bản tương tác thực tế ảoDual AppChặn tin nhắnSạc pin nhanhDolby Audio™,nan,13990000,64-bit,Mali-G78 MP14,Type-C,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52s-5g-128g-a528b-tim-new_f9fcc916.jpg,Samsung,A52s,Super AMOLED,1080 x 2160 Pixels,6.5 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRGóc siêu rộngChụp góc rộngTự động lấy nétChụp ảnh xóa phôngXoá phôngPanorama,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngQuay video Full HDTự động lấy nétNhận diện khuôn mặt,Android 11,Snapdragon 778G,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi 802.11 a/b/g/n/acWi-Fi DirectWi-Fi hotspot,GLONASSA-GPS,LEA2DPV5.0,USB Type-C,OTG,Nguyên khối,nan,4500 mAh,4 camera sauPin khủng,Chặn cuộc gọiMở khóa bằng vân taySạc pin nhanhChặn tin nhắn,12 tháng,7490000,64-bit,nan,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-10-4128-xanh-duong_20f31642.jpg,Xiaomi,Redmi 10,IPS LCD,1080 x 2400 pixels,6.5 inch,Kính cường lực Gorilla Glass 3,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,HDRTự động lấy nétChế độ Slow MotionTime-LapsePanoramaChụp ảnh xóa phôngChế độ chụp ảnh chuyên nghiệpGóc siêu rộngA.I CameraSiêu cận (Macro)Làm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nét,8 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Quay video HDNhận diện khuôn mặtChụp xóa phôngChế độ làm đẹp,Android 11,Helio G88,8 nhân,4 GB,128 GB,2 Nano Sim,Wi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/acDual-band,GLONASSA-GPSBDS,V5.1,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Bảo mật vân tay4 camera sauPin khủng,Mở khóa bằng khuôn mặtChặn tin nhắnChặn cuộc gọiMở khoá vân tay cạnh viền,18 Tháng,4090000,64-bit,Mali-G52 MC2,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52s-5g-128g-a528b-xanh-new_d04e777e.jpg,Samsung,A52s,Super AMOLED,1080 x 2160 Pixels,6.5 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRChụp góc rộngTự động lấy nétChụp ảnh xóa phôngXoá phôngPanoramaGóc siêu rộng,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặtChụp xóa phôngQuay video Full HD,Android 11,Snapdragon 778G,8 nhân,8 GB,128 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi 802.11 a/b/g/n/acWi-Fi DirectDual-band,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,nan,4500 mAh,4 camera sauPin khủng,Sạc pin nhanhChặn tin nhắnChặn cuộc gọiMở khóa bằng vân tay,12 tháng,7490000,64-bit,nan,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/-d0r931.png,Xiaomi,Note 6 Pro,IPS LCD,1080 x 2160 Pixels,nan,Diamond Cut Glass,12 MP và 5 MP (Hai camera),Có,Có,Nhận diện khuôn mặtChạm lấy nétTự động lấy nétPanoramaChụp ảnh xóa phông,20 MP và 2 MP,Có,Chế độ làm đẹpĐèn Flash trợ sángSelfie ngược sáng HDRNhận diện khuôn mặt,Android 8.1 Oreo,Snapdragon 636,8 nhân,3 GB,32 GB,2 Sim 2 sóng,Wi-Fi 802.11 b/g/n,BDSGLONASSA-GPS,LEV5.0A2DP,Micro USB,USB Type C,Nguyên khối,Kim loại,4000 mAh,Camera Kép trướcCamera Kép sau,Công nghệ A.I Beauty Selfie,7 Ngày,2890000,64-bit,Adreno 509,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-Uc2aXs.png,Xiaomi,Note 6 Pro,IPS LCD,1080 x 2160 Pixels,nan,Diamond Cut Glass,12 MP và 5 MP (Hai camera),Có,Có,Chạm lấy nétNhận diện khuôn mặtTự động lấy nétPanoramaChụp ảnh xóa phông,20 MP và 2 MP,Có,Chế độ làm đẹpSelfie ngược sáng HDRĐèn Flash trợ sángNhận diện khuôn mặt,Android 8.1 Oreo,Snapdragon 636,8 nhân,3 GB,32 GB,2 Sim 2 sóng,Wi-Fi 802.11 b/g/n,BDSGLONASSA-GPS,LEV5.0A2DP,Micro USB,USB Type C,Nguyên khối,Kim loại,4000 mAh,Camera Kép trướcCamera Kép sau,Công nghệ A.I Beauty Selfie,7 Ngày,2890000,64-bit,Adreno 509,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/-bZ0X3L.jpg,Samsung,Galaxy M20,Super AMOLED,1080 x 2280 pixels,6.3 inch,Diamond Cut Glass,Kép 13MP + 5MP,Có,Có,Nhận diện khuôn mặtTự động lấy nétPanorama,8 MP,Có,Chế độ làm đẹpSticker AR (biểu tượng thực tế ảo)Tự động lấy nétNhận diện khuôn mặt,Android 8.1 Oreo,Exynos 7904,8 nhân,3 GB,32 GB,2 Sim 2 sóng,Có,BDSGLONASSA-GPS,V4.2LEA2DP,Micro USB,nan,Nguyên khối,Nhựa,5000 mAh,nan,Mở khóa bằng vân tay,Theo imei máy,1490000,64-bit,Mali G71,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/-w0eMcU.jpg,Vivo,VIVO S1 Pro,Super AMOLED,nan,6.4 inch,nan,48 Mp + 8 Mp + 2 Mp + 2 Mp( 4 camera),Quay video Full HD,Có,nan,32MP,Có,Tự động cân bằng sángChụp xóa phôngQuay video Full HDHDRPanoramaTự động lấy nétSelfie ngược sáng HDRĐèn Flash trợ sángCamera góc rộngNhận diện khuôn mặt,Android 9.0 (Pie),Snapdragon 665,4 nhân,8 GB,128 GB,2 Sim 2 sóng,Có,Có,Có,nan,nan,Pin liền,Khung nhôm + Mặt kính cường lực,4500 mAh,4 camera sau,nan,Theo Imei máy,4990000,nan,nan,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/-0z42Y8.png,Vivo,Y20,IPS LCD,720 x 1600 Pixel,6.51 inch,Kính cường lực,13MP + 2MP + 2MP,Quay video Full HD,Có,HDRGắn thẻ địa lýChống rung quang họcChụp ảnh nhanhNhận diện khuôn mặtChạm lấy nétChế độ ánh sáng yếuChế độ Slow MotionTự động lấy nétNhận diện nụ cườiChụp góc rộngPanoramaLấy nét kép,8 MP,Có,Tự động cân bằng sángQuay video Full HDHDRPanoramaTự động lấy nétĐèn Flash trợ sángCamera góc rộng,Android 9,Snapdragon 460,8 nhân,4 GB,64 GB,2 Nano Sim,Có,Có,Có,USB Type-C,USB Type C,Nguyên khối,nan,5000 mAh,3 camera sauPin khủng,nan,12 tháng,3590000,64-bit,Adreno 610,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2113-reno4-tim-za9NpL.jpg,Oppo,Reno 4,AMOLED,1080 x 2400 pixels,6.4 inch,Kính cường lực Gorilla Glass 3,48 Mp + 8 Mp + 2 Mp + 2 Mp( 4 camera),nan,Có,Super Slow motion (quay siêu chậm),32MP,Có,AI Camera,Android 10.0,Snapdragon 720G,8 nhân,8 GB,128 GB,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/ac,Có,V5.1,USB Type-C,OTG,Nguyên khối,nan,4015 mAh,4 camera sau,Hỗ trợ sạc nhanh VOOC,Theo Imei máy,5990000,64-bit,Adreno 618,Jack 3.5 mm,nan
