item_CellPhones,price_CellPhones,item_Nguyen_Kim,price_NGuyen_Kim,item_Media_Mart,price_Media_Mart,item_TGDD,price_TGDD,item_WorldPhone,price_WorldPhone,url_CellPhones,img_CellPhones,url_Nguyen_Kim,img_NGuyen_Kim,url_Media_Mart,img_Media_Mart,url_TGDD,img_TGDD,url_WorldPhone,img_WorldPhone,price_Nguyen_Kim,img_Nguyen_Kim
Xiaomi Redmi 8A,790000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-8a.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-8a-1-600x600.jpg,,,,,,,,,,
Cat S62 Pro,18990000,,,,,,,,,https://cellphones.com.vn/cat-s62-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/a/cat-s62-pro-128gb-black-cs62p-dab-ron-en-14082020-01-p.jpg,,,,,,,,,,
Vivo V20 SE,5490000,,,,,,,,,https://cellphones.com.vn/vivo-v20-se.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637399143538220514_vivo-v20-se-den-1.png,,,,,,,,,,
Samsung Galaxy A01 Core,1850000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-a01-core.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a01-core-3.jpg,,,,,,,,,,
Xiaomi Redmi 9,2790000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-9.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_9_0002_layer_1.jpg,,,,,,,,,,
Vsmart Bee 5,1590000,,,,,,,,,https://cellphones.com.vn/vsmart-bee-5.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmartbee_1_1_3.png,,,,,,,,,,
iPhone 12 mini 256GB,20000000,,,,,,,,,https://cellphones.com.vn/iphone-12-mini-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_mini_blue_1.png,,,,,,,,,,
Vsmart Active 3 4GB Ram,2690000,,,,,,,,,https://cellphones.com.vn/vsmart-active-3-4gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-active-3_3__2.png,,,,,,,,,,
Vsmart Joy 4 6GB,3990000,,,,,,,,,https://cellphones.com.vn/vsmart-joy-4-6gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-joy-4_1__2_2_4.png,,,,,,,,,,
Xiaomi Mi Note 10 Pro,14990000,,,,,,,,,https://cellphones.com.vn/xiaomi-mi-note-10-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/m/i/mi-cc9-pro-blue_1.jpg,,,,,,,,,,
Apple iPhone 8 64GB,10020000,,,,,,,,,https://cellphones.com.vn/apple-iphone-8-64-gb-chinh-hang-vn.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_8_64gb-00.jpg,,,,,,,,,,
Nokia C21 Plus 2GB 64GB,2690000,,,,,,,,,https://cellphones.com.vn/nokia-c21-plus-2gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c21-plus-600x600.jpg,,,,,,,,,,
Samsung Galaxy S9+ (Plus) 128GB,15890000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-s9plus-128-gb-chinh-hang.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/9/s9_-gold_1.jpg,,,,,,,,,,
iPhone 13 Pro 1TB,46990000,,,,,,,,,https://cellphones.com.vn/iphone-13-pro-1tb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_1_1_1.jpg,,,,,,,,,,
Vivo Y21S (6GB - 128GB),4650000,,,,,,,,,https://cellphones.com.vn/vivo-y21s-6gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y21s-600x600_1.jpg,,,,,,,,,,
Xiaomi 11 Lite 5G NE Trắng Swarovski,9490000,,,,,,,,,https://cellphones.com.vn/xiaomi-11-lite-5g-ne-trang-swarovski.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-11-lite-5g-014_1_2.jpg,,,,,,,,,,
Nokia 150 2020,700000,,,,,,,,,https://cellphones.com.vn/nokia-150-2020.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia_105_0001_layer_2.jpg,,,,,,,,,,
iPhone 7 Plus 128GB,10020000,,,,,,,,,https://cellphones.com.vn/iphone-7-plus-128-gb-cty-vn.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-7-plus-009_1.jpg,,,,,,,,,,
Samsung Galaxy J7 Prime,3790000,,,,,,,,,https://cellphones.com.vn/galaxy-j7-prime-cty.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/j/7/j7-prime-blue.jpg,,,,,,,,,,
Samsung Galaxy Z Fold2 5G (Phiên bản mùa xuân),39000000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-z-fold-2-mua-xuan.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold2-5g-1_3.jpg,,,,,,,,,,
iPhone SE 2020 256GB,13010000,,,,,,,,,https://cellphones.com.vn/iphone-se-2020-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphonese_2.jpg,,,,,,,,,,
Samsung Galaxy S9+ (Plus) 64GB,13090000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-s9plus-chinh-hang.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/9/s9plus-blue.jpg,,,,,,,,,,
Xiaomi Redmi Note 9 Pro 128GB,6200000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-note-9-pro-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-9-pro-128gb-1.jpg,,,,,,,,,,
Samsung Galaxy Z Fold2 5G (Phiên bản mùa hè),50000000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-z-fold-2-mua-he.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy-z-fold2-5g-1_3_3.jpg,,,,,,,,,,
Điện thoại Energizer Energy E100,490000,,,,,,,,,https://cellphones.com.vn/energizer-energy-e100.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/e/n/energizer-e100_0001_637137270490073693_e100-1.jpg,,,,,,,,,,
Tecno Spark 7T 6GB 128GB,3490000,,,,,,,,,https://cellphones.com.vn/tecno-spark-7t-6gb-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-spark-7t-2_2.png,,,,,,,,,,
Samsung Galaxy A21s 6GB,4690000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-a21s-6gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/2/a21s_0002_layer_1_2_2.jpg,,,,,,,,,,
Xiaomi Redmi 8 3GB,2500000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-8.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi-8-3g-xanh.png,,,,,,,,,,
Vsmart Star 4 2GB,2050000,,,,,,,,,https://cellphones.com.vn/vsmart-star-4-2gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart_star_4_3.jpg,,,,,,,,,,
Realme C35 4GB 128GB,4590000,,,,,,,,,https://cellphones.com.vn/realme-c35-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/f/r/frame3935-640x640_2.png,,,,,,,,,,
Xiaomi Mi Note 10 Lite 64GB,8990000,,,,,,,,,https://cellphones.com.vn/xiaomi-mi-note-10-lite-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/m/i/mi-note-10-lite_0001_1_1.jpg,,,,,,,,,,
Xiaomi Redmi Note 9 3G,3400000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-note-9-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_note_9_0000_layer_3_2.jpg,,,,,,,,,,
,,Điện thoại OPPO Reno6 Z 5G 8GB/128GB Bạc,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac.html,,,,,,,,7.592.000đ,https://cdn.nguyenkimmall.com/images/detailed/741/10049727-dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac-1.jpg
,,Điện thoại Samsung Galaxy A23 4GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-den.html,,,,,,,,4.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051573-dien-thoai-samsung-galaxy-a23-4gb-128gb-den-1.jpg
,,Điện thoại Samsung Galaxy A03s 64GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-den.html,,,,,,,,3.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/745/10049870-dien-thoai-samsung-galaxy-a03s-64gb-den-1.jpg
,,Điện thoại Samsung A33 5G 6GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-den.html,,,,,,,,8.090.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051580-dien-thoai-samsung-a33-5g-6gb-128gb-den-1.jpg
,,Điện thoại Samsung Galaxy A03 32GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-den.html,,,,,,,,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051129-dien-thoai-samsung-galaxy-a03-32gb-den-1.jpg
,,Điện thoại Samsung Galaxy A13 4GB/128GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh.html,,,,,,,,3.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051525-dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh-1.jpg
,,Điện thoại Samsung Galaxy A03s 64GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-xanh.html,,,,,,,,3.190.000đ,https://cdn.nguyenkimmall.com/images/detailed/745/10049869-dien-thoai-samsung-galaxy-a03s-64gb-xanh-1.jpg
,,Điện thoại OPPO A16K 3GB/32GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a16k-den.html,,,,,,,,3.150.000đ,https://cdn.nguyenkimmall.com/images/detailed/771/10050850-dien-thoai-oppo-a16k-3gb-32gb-den-1.jpg
,,Điện thoại Vivo V20 (8GB/128GB) Xanh hồng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-v20-8gb-128gb-xanh-hong.html,,,,,,,,5.094.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/687/10047465-dien-thoai-vivo-v20-8gb-128gb-xanh-hong-1_hp8m-xs.webp
,,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-xanh.html,,,,,,,,6.290.000đ,https://cdn.nguyenkimmall.com/images/detailed/716/10048676-dien-thoai-samsung-galaxy-a52-4g-128gb-xanh-1.jpg
,,Điện thoại Samsung A53 5G 128GB Cam,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-cam.html,,,,,,,,8.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051585-dien-thoai-samsung-a53-5g-128gb-cam-1.jpg
,,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-xanh.html,,,,,,,,5.650.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/717/10048673-dien-thoai-samsung-galaxy-a32-4g-128gb-xanh-1_7t44-z0.jpg
,,Điện thoại iPhone 11 64GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-trang-vi-2.html,,,,,,,,11.690.000đ,https://cdn.nguyenkimmall.com/images/detailed/776/10050986-dien-thoai-iphone-11-64gb-trang-1.jpg
,,Điện thoại Vivo Y21 4GB/64GB Xanh Tím,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-xanh-tim.html,,,,,,,,3.690.000đ,https://cdn.nguyenkimmall.com/images/detailed/770/10050030-dien-thoai-vivo-y21-4gb-64gb-xanh-tim-1.jpg
,,Điện thoại Samsung Galaxy A23 4GB/128GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh.html,,,,,,,,4.890.000đ,https://cdn.nguyenkimmall.com/images/detailed/790/10051572-dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh-1.jpg
,,Điện thoại Vivo Y21s 6GB/128GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-trang.html,,,,,,,,4.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/751/10049937-dien-thoai-vivo-y21s-6gb-128gb-trắng-1.jpg
,,Điện thoại OPPO Reno7 4G 8GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-den.html,,,,,,,,7.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052320-dien-thoai-oppo-reno7-4g-8gb-128gb-den-1.jpg
,,Điện thoại Vivo Y15s 3GB/32GB Xanh Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-xanh-den.html,,,,,,,,2.750.000đ,https://cdn.nguyenkimmall.com/images/detailed/755/10050442-dien-thoai-vivo-y15s-3gb-32gb-xanh-den-1.jpg
,,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html,,,,,,,,2.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10046547-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong-1.webp
,,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xanh Dương,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xanh-duong.html,,,,,,,,6.590.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051874-dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xanh-duong.jpg
,,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-den.html,,,,,,,,6.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048677-dien-thoai-samsung-galaxy-a52-4g-128gb-den-1.jpg
,,Điện thoại iPhone 12 64GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-den.html,,,,,,,,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047698-dien-thoai-iphone-12-64gb-den-1.jpg
,,Điện thoại Samsung Galaxy A03 32GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-xanh.html,,,,,,,,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051128-dien-thoai-samsung-galaxy-a03-32gb-xanh-1.jpg
,,Điện thoại Samsung S22 Ultra 12GB/256GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-den.html,,,,,,,,29.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/787/10051342-dien-thoai-samsung-s22-ultra-12gb-256gb-den-1.jpg
,,Điện thoại Samsung A73 8GB/128GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xanh.html,,,,,,,,11.190.000đ,https://cdn.nguyenkimmall.com/images/detailed/796/10051820-dien-thoai-samsung-a73-6gb-128gb-xanh-1.jpg
,,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-den.html,,,,,,,,5.650.000đ,https://cdn.nguyenkimmall.com/images/detailed/716/10048674-dien-thoai-samsung-galaxy-a32-4g-128gb-den-1.jpg
,,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Tím,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-tim.html,,,,,,,,9.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048675-dien-thoai-samsung-galaxy-a52-4g-128gb-tim-1.jpg
,,Điện thoại Vivo Y21s 4GB/128GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-xanh.html,,,,,,,,4.150.000đ,https://cdn.nguyenkimmall.com/images/detailed/751/10049936-dien-thoai-vivo-y21s-4gb-128gb-xanh-1.jpg
,,Điện thoại Samsung A53 5G 128GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-xanh.html,,,,,,,,8.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/790/10051583-dien-thoai-samsung-a53-5g-128gb-xanh-1.jpg
,,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Tím,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-tim.html,,,,,,,,11.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/716/10048738-dien-thoai-samsung-galaxy-a72-4g-256gb-tim-1.jpg
,,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-den.html,,,,,,,,11.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048740-dien-thoai-samsung-galaxy-a72-4g-256gb-den-1.jpg
,,Điện thoại Samsung A53 5G 128GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-den.html,,,,,,,,8.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051584-dien-thoai-samsung-a53-5g-128gb-den-1.jpg
,,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xám,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam.html,,,,,,,,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047323-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam-1.jpg
,,Điện thoại Nokia C21 Plus 2GB/64GB Xanh Thiên Thạch,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach.html,,,,,,,,2.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052242-dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach-1.jpg
,,Samsung Galaxy S20+ Xanh,,,,,,,,,,https://www.nguyenkim.com/samsung-galaxy-s20-plus-93174.html,,,,,,,,19.192.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/631/10044956-dien-thoai-samsung-sm-g985f-ds-128gb-xanh-1.jpg
,,Điện thoại iPhone 11 64GB Tím,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-tim-vi-2.html,,,,,,,,11.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10050985-dien-thoai-iphone-11-64gb-tim-1.jpg
,,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Bạc,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s21-ultra-5g-12gb-128gb-bac.html,,,,,,,,19.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/711/10048468-dien-thoai-samsung-galaxy-s21-ultra-12gb-128gb-bac-1.jpg
,,Điện thoại Vivo Y15s 3GB/32GB Trắng Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-trang-xanh.html,,,,,,,,2.750.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050441-dien-thoai-vivo-y15s-3gb-32gb-trang-xanh-1.jpg
,,Điện thoại iPhone 11 64GB Xanh Lá,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-xanh-la-vi-3.html,,,,,,,,11.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/774/10050984-dien-thoai-iphone-11-64gb-xanh-la-1.jpg
,,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-xanh.html,,,,,,,,9.192.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048739-dien-thoai-samsung-galaxy-a72-4g-256gb-xanh-1.jpg
,,Điện thoại iPhone 11 64GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-den-vi-3.html,,,,,,,,11.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10050983-dien-thoai-iphone-11-64gb-den-1.jpg
,,Điện thoại Samsung Galaxy A23 4GB/128GB Cam,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-cam.html,,,,,,,,4.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051574-dien-thoai-samsung-galaxy-a23-4gb-128gb-cam-1.jpg
,,Điện thoại Vivo Y21s 6GB/128GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-xanh.html,,,,,,,,4.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10050018-dien-thoai-vivo-y21s-6gb-128gb-xanh-1.jpg
,,Điện thoại OPPO A55 4GB/64GB Xanh,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-xanh.html,,,,,,,,4.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050438-dien-thoai-oppo-a55-4gb-64gb-xanh-1.jpg
,,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xám,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xam.html,,,,,,,,2.290.000đ,https://cdn.nguyenkimmall.com/images/detailed/691/10046546-dien-thoai-xiaomi-redmi-9a-2gb-32-gb-xam-1.jpg
,,Điện thoại iPhone 13 Pro 128GB Bạc,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-128gb-bac.html,,,,,,,,27.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-128gb-bac-1.jpg
,,Điện thoại OPPO A55 4GB/64GB Đen,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-den.html,,,,,,,,4.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050417-dien-thoai-oppo-a55-4gb-64gb-den-1.jpg
,,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xanh Dương,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.html,,,,,,,,5.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051862-dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.jpg
,,Điện thoại Samsung Galaxy S20 Ultra Xám,,,,,,,,,,https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html,,,,,,,,29.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/640/177/detailed/631/10044955-1.jpg
,,Điện thoại Nokia C30 3GB/32GB Xanh Lục,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c30-3gb-32gb-xanh-luc.html,,,,,,,,2.650.000đ,https://cdn.nguyenkimmall.com/images/detailed/782/10051279-dien-thoai-nokia-c30-3gb-32gb-xanh-luc-1.jpg
,,Điện thoại OPPO Reno4 Xanh thiên hà,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno4-xanh-thien-ha.html,,,,,,,,6.792.000đ,https://cdn.nguyenkimmall.com/images/detailed/672/10046909-dien-thoai-oppo-reno4-xanh-thien-ha-1.jpg
,,Điện thoại Oppo A95 8GB/128GB Bạc,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a95-bac.html,,,,,,,,5.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/770/10050754-dien-thoai-oppo-a95-8gb-128gb-bac-1.jpg
,,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang.html,,,,,,,,11.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/723/10048938-dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang-1.jpg
,,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Trắng,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.html,,,,,,,,5.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051859-dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.jpg
